x,y,z,timepoint
13.3950671,10.65214959,8.83589067,SYN-2
29.80019071,29.09440831,27.86618637,SYN-2
9.622695978,12.89789869,9.964891894,SYN-2
30.82103818,28.87287224,29.7275263,SYN-2
10.84816248,13.63532082,11.86789725,SYN-2
9.733282576,12.63012158,10.09903509,SYN-2
10.07106299,13.81299713,10.49316049,SYN-2
10.99293206,13.70021933,9.844842417,SYN-2
9.004307609,9.290977273,9.869016693,SYN-2
8.223911417,9.675385557,10.12694171,SYN-2
32.71925911,30.82096219,28.76457933,SYN-2
10.47579134,9.708169793,10.36394853,SYN-2
10.112685,8.930831079,12.85476358,SYN-2
9.907604285,10.7095472,11.39180697,SYN-2
32.33144496,30.80308408,28.94450741,SYN-2
9.704434771,10.79850387,11.17091803,SYN-2
9.538388958,10.96132676,9.767285132,SYN-2
10.54303711,15.26531613,10.0444008,SYN-2
9.742563458,12.1534369,8.544703061,SYN-2
32.01860409,29.61964303,30.05910219,SYN-2
10.95657497,13.36053422,10.59120646,SYN-2
10.61449459,10.24076078,9.649890716,SYN-2
36.64683199,30.66829872,30.13879135,SYN-2
8.009675526,13.49238497,10.38227697,SYN-2
10.51214572,8.698784869,10.96409608,SYN-2
9.394243823,11.97473763,8.219390966,SYN-2
10.14648934,9.779914586,13.02636469,SYN-2
11.99360662,9.741790561,8.999524019,SYN-2
26.46970092,29.98709605,29.27251339,SYN-2
13.11398866,12.41368933,10.62268463,SYN-2
9.830049887,11.0473448,10.00608277,SYN-2
28.88466395,29.64566871,31.00993498,SYN-2
9.744970836,9.796413265,8.816852766,SYN-2
9.294567439,9.999679993,10.44937614,SYN-2
33.52248917,30.47387773,29.96832932,SYN-2
13.5304981,9.049181092,10.40436716,SYN-2
10.57374405,10.20108605,11.25148136,SYN-2
23.98999835,32.18082876,29.14746732,SYN-2
9.874988441,10.0120532,10.2448685,SYN-2
9.512308167,10.7633282,13.59946345,SYN-2
24.16086715,29.75632569,29.04517908,SYN-2
50.40011013,48.39348502,48.97303589,SYN-2
37.86218093,29.3989282,29.48144099,SYN-2
11.52839575,9.130346349,10.24702748,SYN-2
33.24522124,30.28792426,29.46216784,SYN-2
10.64534798,13.06664707,11.56664104,SYN-2
9.537630403,9.478345813,9.377732526,SYN-2
10.20912079,10.6942702,10.24860567,SYN-2
15.2259343,9.565278017,11.48427155,SYN-2
12.67257109,11.22560902,9.814802105,SYN-2
9.116060288,7.481776333,8.006169455,SYN-2
8.625451125,15.24393996,10.24250359,SYN-2
9.762654247,10.75115388,11.30194459,SYN-2
10.07488621,9.447785572,9.646089604,SYN-2
10.42343113,13.45263926,10.84343381,SYN-2
10.18705636,11.65405498,10.11409814,SYN-2
9.91069976,9.758013733,11.45515581,SYN-2
12.38326596,10.14815679,10.29484035,SYN-2
8.726737451,8.633436114,11.99176941,SYN-2
10.48168961,11.88810364,11.72571775,SYN-2
42.33240773,12.35193753,15.30380731,SYN-2
10.91283326,11.67837689,9.682289587,SYN-2
11.06288137,8.458944828,14.32544357,SYN-2
8.32481231,14.32995489,10.60249755,SYN-2
12.95158729,9.046468422,9.01910991,SYN-2
31.58887977,28.7181433,29.81792558,SYN-2
11.63312177,8.736837344,9.241349722,SYN-2
13.46945176,9.669501152,10.76457948,SYN-2
12.29275123,9.465793184,11.61733078,SYN-2
25.97700975,29.20742313,30.59835889,SYN-2
23.40031338,31.56458293,30.21787368,SYN-2
36.82418715,28.69614844,30.15311845,SYN-2
10.59941903,10.27058385,9.183783252,SYN-2
11.37380561,11.33586685,11.67856141,SYN-2
7.496848953,12.62977338,10.60989228,SYN-2
9.003536936,11.97823175,10.43301148,SYN-2
8.002265246,7.430219524,11.50284192,SYN-2
10.24203961,8.887571986,9.222260604,SYN-2
9.596933889,12.11782718,9.901181603,SYN-2
35.15454562,30.63309076,31.46384823,SYN-2
8.919904959,9.915000302,13.67808393,SYN-2
13.36064483,9.915924147,9.494282571,SYN-2
9.86703616,10.78858686,11.07853066,SYN-2
31.61396416,28.55078658,30.22440249,SYN-2
9.415579403,12.7878961,11.30574216,SYN-2
11.86868347,10.84761782,10.74598192,SYN-2
11.47537715,8.976679815,13.02059116,SYN-2
9.892307329,9.751387504,9.556214341,SYN-2
28.36039409,28.56308721,31.15372116,SYN-2
11.05417401,12.27314807,12.32543409,SYN-2
10.36382022,12.02653604,10.43608624,SYN-2
9.664247656,12.88695126,10.58172945,SYN-2
12.97569758,9.766248897,11.58841866,SYN-2
9.235918358,10.37414393,11.49650682,SYN-2
25.78253732,30.96196777,30.0360628,SYN-2
11.96220798,11.47974718,9.084818263,SYN-2
35.59073521,30.29012101,30.25271942,SYN-2
10.7143332,10.38501968,15.01736254,SYN-2
10.40827585,14.38450384,11.00060537,SYN-2
9.074660996,10.22180433,11.76502954,SYN-2
9.407585425,8.350847762,12.39921675,SYN-2
12.03601116,11.02215953,10.14740039,SYN-2
27.72426211,31.33071513,30.08444159,SYN-2
10.84597094,10.61154975,8.466441952,SYN-2
11.16727482,11.02685995,10.0063242,SYN-2
12.17229483,11.03747878,10.13655531,SYN-2
9.964549539,8.879987966,11.26015838,SYN-2
11.06555255,13.49220212,11.33048145,SYN-2
9.429359594,14.72382593,10.57399985,SYN-2
34.37876895,33.05011266,29.51331899,SYN-2
32.60499106,29.96267098,28.55815143,SYN-2
8.935942049,9.237048074,12.47912342,SYN-2
12.02426753,10.48823541,10.2400684,SYN-2
11.42083931,10.92882596,9.561244267,SYN-2
9.726515334,9.439706857,10.2303554,SYN-2
9.80328847,8.931711551,12.20955207,SYN-2
8.304978026,9.60479694,10.64343572,SYN-2
50.98802099,50.62286046,50.68103917,SYN-2
9.703175577,10.42987074,12.95064519,SYN-2
14.87217445,10.83208269,10.7278654,SYN-2
13.65404625,10.84641695,8.095754896,SYN-2
8.604305308,9.335563004,11.082355,SYN-2
10.08170341,9.232669463,10.99974945,SYN-2
9.803260465,13.76622243,10.702109,SYN-2
9.786577191,11.41755698,10.18204521,SYN-2
10.88844101,10.40706138,13.61395236,SYN-2
10.24898999,9.979954093,10.6947665,SYN-2
9.237112568,10.45568803,12.93811648,SYN-2
13.03882242,9.825515876,11.6054678,SYN-2
9.811399897,11.73303624,13.6342526,SYN-2
9.949934292,9.383200477,8.035854434,SYN-2
36.61439944,29.79177165,29.4950876,SYN-2
10.25446644,13.00211844,10.85794096,SYN-2
9.879880049,11.1067101,11.89493312,SYN-2
10.88645655,12.93292132,11.69480967,SYN-2
9.636402025,9.768678717,12.99146971,SYN-2
9.18975243,9.681271486,12.01493998,SYN-2
9.949385308,14.95729657,10.3185668,SYN-2
12.78227348,9.366064675,9.173291285,SYN-2
9.941984701,10.23472503,13.58526264,SYN-2
10.75474166,9.734547116,12.63274028,SYN-2
10.27203403,11.81146754,10.58583427,SYN-2
27.04025257,30.95451058,32.51928313,SYN-2
11.13008158,8.999483518,12.85358528,SYN-2
31.23985243,30.70397411,30.28768217,SYN-2
9.324028259,13.04066435,9.439765429,SYN-2
35.48073617,29.70889066,31.08828428,SYN-2
9.404676653,10.18895758,14.46543576,SYN-2
26.89505506,29.01946939,29.8891392,SYN-2
14.89087122,10.09686803,9.589070866,SYN-2
8.9222217,13.39114552,9.296107952,SYN-2
30.04791277,28.61871708,30.5927568,SYN-2
9.778245518,9.735223643,13.01572158,SYN-2
10.24948231,8.957432191,10.80372317,SYN-2
8.063412925,11.79077411,10.71861884,SYN-2
8.63830709,12.84825595,7.873734363,SYN-2
20.83778105,29.64939805,29.28146793,SYN-2
9.980545924,8.748338949,11.44236942,SYN-2
28.75121697,30.0030952,30.81545171,SYN-2
10.51163509,11.8937559,9.047062335,SYN-2
29.23678304,29.54224815,29.35148932,SYN-2
25.13005625,29.03783671,30.2938894,SYN-2
9.719253178,8.13487056,12.09195321,SYN-2
11.17317907,11.71929354,12.06692404,SYN-2
14.04233208,8.794068818,9.592999248,SYN-2
30.74047165,28.86224287,29.4636273,SYN-2
13.93477716,10.4528866,9.437247162,SYN-2
10.52795096,10.19804205,9.244640475,SYN-2
31.36691414,30.78830783,29.267038,SYN-2
11.04353564,10.00578648,13.0175323,SYN-2
49.19859346,50.14047852,50.42426051,SYN-2
8.89633054,13.82137578,8.887288683,SYN-2
10.19764827,8.417724432,13.5909208,SYN-2
10.58547967,10.18501892,8.664016853,SYN-2
27.54841461,30.44982216,30.08480257,SYN-2
36.75973853,29.45502642,26.80804088,SYN-2
15.13025201,9.263171343,8.710600829,SYN-2
13.60065492,8.805845848,10.44215469,SYN-2
9.426722825,10.04259112,10.61632273,SYN-2
9.571755265,9.682322494,10.87056592,SYN-2
10.39189325,8.562923236,11.93870449,SYN-2
11.27359968,9.933182966,14.74642465,SYN-2
10.36240926,12.5321425,9.106647958,SYN-2
11.01721349,8.136710028,8.125704155,SYN-2
12.18657813,13.39886062,10.08746834,SYN-2
27.84251331,27.82838056,29.18041805,SYN-2
10.35198976,12.29896773,10.15699391,SYN-2
30.03696733,31.47397344,27.7740295,SYN-2
29.8706651,29.46589159,29.76119796,SYN-2
46.36853347,45.25755444,24.3593324,SYN-2
10.89454069,10.04237926,9.042391311,SYN-2
13.05028297,8.642750163,9.266545768,SYN-2
10.23291815,14.18075071,9.335285234,SYN-2
20.25706042,29.316434,30.64519833,SYN-2
50.33178849,49.57216834,50.83979,SYN-2
30.60795757,30.70340159,30.34795001,SYN-2
12.31332309,9.247339391,10.34920811,SYN-2
7.543297738,12.44331152,9.539732224,SYN-2
50.45956901,50.32494015,50.24356955,SYN-2
28.93345669,29.61529032,30.56361014,SYN-2
10.11929637,11.17324594,11.72252906,SYN-2
10.6353445,10.0707083,9.581665892,SYN-2
49.92124354,50.38088895,51.06813071,SYN-2
10.74418268,9.849410877,9.839493293,SYN-2
11.4250864,10.23761408,10.48277868,SYN-2
47.75582641,49.26386775,48.82493654,SYN-2
9.83002091,9.499012438,13.31968921,SYN-2
12.41298833,10.62220279,9.835432911,SYN-2
9.465920469,13.23808924,9.916818374,SYN-2
10.66940922,9.148487531,11.33442267,SYN-2
30.81511998,30.75669459,27.86386411,SYN-2
30.50211058,31.82317836,30.17791574,SYN-2
10.81167839,10.9572655,9.135274786,SYN-2
9.705541298,13.2305471,11.58193344,SYN-2
30.77578749,29.44998834,31.27483736,SYN-2
8.978486428,9.03194145,10.99817145,SYN-2
10.57950415,12.09242636,8.862418335,SYN-2
12.28909951,10.45654869,11.14290547,SYN-2
26.00443126,30.92025557,30.1021392,SYN-2
11.02141548,11.07427257,11.55011053,SYN-2
10.06466512,10.93386216,8.27741751,SYN-2
10.66422014,9.399815852,9.861345836,SYN-2
10.87622665,9.169067051,5.959358377,SYN-2
10.5169915,9.413159331,13.91724433,SYN-2
31.49644885,30.61765962,30.87774325,SYN-2
10.52803875,10.01083275,9.486693996,SYN-2
9.438379369,11.15919924,7.870244906,SYN-2
21.7960923,28.93549181,28.86992475,SYN-2
47.60536998,29.93298635,49.4206723,SYN-2
28.0097764,29.34502634,30.49261814,SYN-2
29.97096609,26.73685908,30.65248595,SYN-2
10.59756113,13.98172187,11.9491588,SYN-2
26.48660466,29.20138347,30.68400948,SYN-2
9.739044186,10.3384088,10.88485146,SYN-2
29.33930451,30.77647758,30.78129991,SYN-2
10.75830616,12.2429664,10.3427445,SYN-2
9.646917879,9.321012161,9.477929325,SYN-2
11.44197728,9.851903186,8.974276704,SYN-2
34.4476553,31.39746983,28.98418485,SYN-2
9.568203826,9.162139914,11.06168565,SYN-2
11.10716394,14.88231951,10.31488867,SYN-2
10.1519818,9.531519454,10.12429286,SYN-2
13.11685043,9.785112715,8.240073648,SYN-2
24.45298137,28.31131453,28.27496713,SYN-2
25.18872764,30.76324737,28.96825329,SYN-2
11.54328278,9.071606817,14.04715271,SYN-2
34.9313506,28.99564938,30.80215938,SYN-2
13.32506466,10.33815628,9.828744305,SYN-2
9.562142369,9.811806009,9.873458138,SYN-2
9.200465505,8.866819567,12.95307454,SYN-2
33.214297,28.32201889,29.96758538,SYN-2
11.15512616,10.29794319,13.30988144,SYN-2
12.05068739,9.540349416,10.39911576,SYN-2
10.27898295,9.448775546,12.92088669,SYN-2
34.0943687,30.51062756,30.1191932,SYN-2
12.72535943,10.1478747,9.512338402,SYN-2
25.93213794,30.27920821,30.42458359,SYN-2
8.271703139,10.01818676,11.09040424,SYN-2
10.81970063,10.68346496,9.326532167,SYN-2
9.947302834,9.285060275,11.07458549,SYN-2
9.327535018,7.313353482,10.34083383,SYN-2
10.04519461,8.84024679,9.21614156,SYN-2
9.946258748,11.07088011,11.37134466,SYN-2
8.307708871,8.991367063,12.67115721,SYN-2
12.74323996,10.28351205,10.18323489,SYN-2
32.30171462,13.36635984,18.16841926,SYN-2
12.3019401,9.997703113,8.793313401,SYN-2
32.59052538,30.41674626,29.53020574,SYN-2
30.060039,28.75734772,29.8598614,SYN-2
29.77313422,30.48325751,31.36187955,SYN-2
10.2581643,10.13766016,12.76948199,SYN-2
34.84407449,28.90343334,30.30156069,SYN-2
9.316952746,8.714881825,9.712014666,SYN-2
27.28764096,28.63315321,29.48642454,SYN-2
10.03472755,13.27739988,9.192553419,SYN-2
9.068474632,9.843361303,8.447572047,SYN-2
10.89198803,10.9327838,9.671043491,SYN-2
31.89571154,29.17585541,31.80712885,SYN-2
27.41114817,29.67269799,30.64042437,SYN-2
7.706818506,9.196858015,10.16032987,SYN-2
11.05316101,7.145836883,13.86663026,SYN-2
11.24105898,12.67353364,10.5385714,SYN-2
9.250106905,12.05900895,10.8859863,SYN-2
10.76624177,11.03662946,9.135642663,SYN-2
14.28976065,11.32020219,10.45573182,SYN-2
32.44097162,30.07654021,28.42944918,SYN-2
10.26585211,9.242264094,13.6629617,SYN-2
9.329994587,10.52679855,12.28813351,SYN-2
30.16026473,29.02386653,29.04302277,SYN-2
10.4442517,14.46362774,9.57949897,SYN-2
13.02382568,11.94586965,11.65735558,SYN-2
26.65907711,30.83289438,31.30028884,SYN-2
10.36443591,13.29442894,9.7605956,SYN-2
9.476022245,8.426891374,11.71013524,SYN-2
10.30332327,8.1494226,10.72101613,SYN-2
13.63012011,11.00216962,9.503100194,SYN-2
9.764379048,9.359174971,10.47682682,SYN-2
10.86173449,10.13657489,12.74598017,SYN-2
9.704316938,11.58679181,8.171022437,SYN-2
9.498666364,13.37344828,10.65599359,SYN-2
13.24822555,12.26107155,9.251972174,SYN-2
35.30157166,30.85877803,29.54363798,SYN-2
31.8356372,30.23050961,32.30669237,SYN-2
10.00075227,13.27488154,10.08995047,SYN-2
10.49338904,10.94963751,8.686544016,SYN-2
30.29030063,29.03379297,27.07061376,SYN-2
50.2053507,48.12604818,48.56547332,SYN-2
9.344809065,9.955224267,13.36044371,SYN-2
29.75058185,29.88215192,27.95145259,SYN-2
12.38377758,8.635160337,10.10823922,SYN-2
11.46002191,12.41593434,9.672184246,SYN-2
31.56065155,32.09487453,30.23486635,SYN-2
10.32045517,12.16190175,12.90955012,SYN-2
9.232813638,9.515419304,12.08112824,SYN-2
31.78779344,29.64795498,28.87535147,SYN-2
38.26622016,30.0109966,28.84851608,SYN-2
10.0168622,12.43222543,11.82211783,SYN-2
10.26168419,9.693867142,9.712420488,SYN-2
13.40741809,11.87218163,11.63808349,SYN-2
30.45913124,31.60414261,31.93309557,SYN-2
8.860637859,11.49197569,13.85247073,SYN-2
10.8729982,9.24028291,9.599463669,SYN-2
9.76211651,10.91522054,8.905280803,SYN-2
9.073024862,10.06537501,8.948668207,SYN-2
31.7289976,30.48471022,30.56074616,SYN-2
7.951000342,10.09981502,10.3556311,SYN-2
12.2848987,10.34279145,10.28311779,SYN-2
13.5300328,10.34996983,9.28857756,SYN-2
34.62462422,29.79966078,29.15329416,SYN-2
10.92454932,12.64598539,8.738267989,SYN-2
9.939125124,14.0075232,11.89960911,SYN-2
8.793145458,9.676983511,12.1312923,SYN-2
10.82537629,9.110209455,11.55736845,SYN-2
9.1291368,10.78257795,12.12736056,SYN-2
49.52056679,49.86581721,51.28081767,SYN-2
7.528541897,10.88188546,11.59367904,SYN-2
22.06426625,31.13576121,30.53933424,SYN-2
49.35204613,50.53537136,49.19942894,SYN-2
9.815727267,9.729520405,10.06024869,SYN-2
12.59167406,9.212570855,8.663442497,SYN-2
11.3949118,10.64141297,12.19556407,SYN-2
9.470446654,12.15411828,9.989157041,SYN-2
10.43392241,10.62658966,9.267420827,SYN-2
7.707520962,10.2759551,10.50886771,SYN-2
9.004106679,9.835421837,12.5358292,SYN-2
30.92952692,29.61217649,30.20299517,SYN-2
10.44866968,12.9196384,10.57096649,SYN-2
23.96655537,32.16657653,29.17175842,SYN-2
11.11459235,11.86685632,11.76738557,SYN-2
11.78719604,13.8393406,10.048715,SYN-2
30.21366048,31.65531921,30.09057647,SYN-2
33.40713274,31.42569559,30.38838625,SYN-2
9.849417609,10.6992652,11.81680308,SYN-2
11.71667121,9.514910067,11.60796605,SYN-2
11.30280402,11.35223988,13.04027487,SYN-2
8.85357691,9.759085893,9.363516174,SYN-2
8.351300907,10.87013098,8.699764758,SYN-2
10.86016982,8.465958476,10.71021893,SYN-2
12.19308811,9.995655448,10.02617545,SYN-2
34.93546424,31.67569665,30.01216693,SYN-2
7.817032152,10.79234099,8.056602974,SYN-2
28.41610003,27.7084773,29.48579248,SYN-2
12.76232802,9.551505436,9.689888141,SYN-2
11.19830925,11.8400034,10.95445487,SYN-2
34.13173431,29.55147149,29.23612054,SYN-2
10.55771403,13.93488436,10.01513028,SYN-2
12.88991904,9.180894445,8.493916406,SYN-2
10.10295191,10.5628193,10.46734307,SYN-2
28.90723028,29.8015038,29.08190853,SYN-2
13.64216766,8.597190982,10.75725731,SYN-2
8.598589909,9.341622661,9.144822453,SYN-2
13.06476715,12.43490367,10.49883309,SYN-2
13.00629882,9.367770237,10.41328541,SYN-2
9.330711684,13.9360841,11.4481389,SYN-2
8.431766518,13.37526217,9.903100385,SYN-2
31.68782829,29.10305086,29.26996108,SYN-2
12.02093401,9.564783057,7.934474488,SYN-2
26.25577069,30.03680769,30.98079076,SYN-2
10.80722521,10.04153277,10.17700118,SYN-2
10.23219654,11.14743173,10.25796874,SYN-2
9.257009814,9.492353089,11.2049248,SYN-2
10.80969626,14.01456692,10.32448932,SYN-2
10.76742125,13.69618783,10.02203773,SYN-2
29.19142415,29.61784782,31.90547122,SYN-2
29.41627176,30.92037959,30.22497241,SYN-2
13.88140862,8.356002891,10.33199858,SYN-2
9.863774446,8.253790607,10.13475573,SYN-2
12.75399928,10.49189562,14.27924267,SYN-2
11.45499037,10.40957777,12.00426578,SYN-2
10.33172058,10.09539134,10.19954778,SYN-2
34.01936414,29.54338133,29.94995109,SYN-2
11.5205162,11.05768183,10.41945159,SYN-2
10.66287162,10.00255083,10.6746475,SYN-2
8.927908477,9.404760356,7.626851937,SYN-2
11.04699744,10.89475932,9.58976792,SYN-2
9.194895999,11.80045708,12.71963036,SYN-2
9.735438956,11.19956116,12.57584293,SYN-2
14.25835513,10.81274379,11.12151851,SYN-2
14.08043412,10.51996732,10.7445638,SYN-2
29.91179984,29.13809266,30.55089099,SYN-2
9.241585821,11.20658544,9.802117822,SYN-2
11.28889296,10.01186593,10.88542002,SYN-2
11.0105221,9.997799523,8.866022915,SYN-2
9.111289053,9.002403189,13.54610192,SYN-2
11.3320506,14.29638865,9.726195539,SYN-2
9.863882888,10.72644956,10.57406563,SYN-2
11.84398624,9.630052015,11.92041702,SYN-2
12.45812393,8.674994574,10.82873176,SYN-2
27.93072212,31.40354938,30.57426026,SYN-2
11.13765506,9.28805236,15.33256384,SYN-2
9.655621731,10.49443776,11.04044754,SYN-2
10.17492587,10.36664626,12.02666922,SYN-2
31.20977095,30.41095303,29.33062619,SYN-2
9.293762965,9.31800928,10.64165419,SYN-2
12.7527658,8.485814645,10.10873577,SYN-2
34.8062834,30.75357948,31.33743886,SYN-2
27.29788585,31.01196424,29.17166037,SYN-2
26.29458387,30.00301244,28.44519437,SYN-2
10.22306552,8.914070646,11.15431438,SYN-2
34.19859641,29.52349588,30.08741894,SYN-2
10.35498651,10.33929684,9.149239634,SYN-2
8.945556181,11.94675635,11.13988339,SYN-2
12.72269259,10.0218599,9.957565798,SYN-2
25.95676784,29.49216169,29.3178606,SYN-2
32.21996651,30.42916559,31.32592234,SYN-2
10.80595744,13.41957426,10.55542316,SYN-2
8.925863137,10.98805614,11.10609685,SYN-2
11.52248521,12.5617587,9.348864921,SYN-2
14.80480255,8.321309566,9.947787344,SYN-2
34.36923386,29.29800784,28.62679437,SYN-2
11.24145952,13.45177984,8.396645436,SYN-2
9.689045413,8.907946769,12.20545357,SYN-2
29.59924939,30.28542444,29.37530731,SYN-2
35.22473639,29.51239102,29.47978833,SYN-2
10.07777944,11.09631602,9.595638141,SYN-2
9.544529397,10.9487252,8.737395847,SYN-2
9.092524757,12.21811873,9.352100567,SYN-2
9.416451131,9.106598545,10.73244839,SYN-2
11.65276946,10.1705796,12.40009658,SYN-2
8.987804581,9.191873817,11.7564859,SYN-2
11.41056234,8.867552642,9.098744653,SYN-2
9.709800952,10.11344767,11.44151758,SYN-2
11.03790194,10.34326095,10.34991502,SYN-2
29.59748329,30.0885274,31.61643046,SYN-2
11.35736253,8.808901309,10.01308736,SYN-2
31.96911611,29.26034575,30.62970927,SYN-2
32.00895425,30.09273174,29.60988593,SYN-2
11.94861447,12.8685183,10.11794994,SYN-2
8.211534436,10.09660613,13.9308308,SYN-2
29.65663768,27.91071671,30.83022238,SYN-2
11.92210121,10.68143429,8.862085894,SYN-2
10.17124329,8.306834095,11.67491265,SYN-2
51.66537953,22.77053043,26.23699686,SYN-2
31.9095811,30.10539361,30.3220163,SYN-2
10.58705471,12.0143015,12.36259251,SYN-2
29.68339904,29.52861093,29.91230763,SYN-2
34.66534045,29.53120385,30.75265684,SYN-2
10.29124293,10.48528753,13.41062687,SYN-2
12.44260746,10.98443896,8.685517797,SYN-2
9.250416015,10.67090523,10.82454074,SYN-2
8.512365487,13.79958058,10.69767885,SYN-2
8.870608126,13.99302481,9.598286788,SYN-2
8.664942486,9.497392759,10.36279537,SYN-2
12.17998396,11.47328095,13.07034717,SYN-2
9.526391437,10.98098121,9.954023184,SYN-2
9.192613568,9.818393881,10.19521958,SYN-2
30.71373719,29.07289011,30.50369381,SYN-2
10.91420689,13.06456488,9.79003739,SYN-2
8.458804033,11.01262116,12.49713031,SYN-2
10.68115632,9.005538349,11.39595898,SYN-2
27.00604862,28.36384449,29.17983298,SYN-2
8.783010417,10.22590232,10.47742602,SYN-2
11.49728742,13.86316922,10.35113836,SYN-2
9.738021381,14.20101197,9.489701492,SYN-2
33.75243649,31.02234534,30.46438679,SYN-2
8.265610073,10.0743604,7.672096787,SYN-2
26.69301879,29.31131731,30.42258082,SYN-2
8.334519474,13.99240297,10.11679188,SYN-2
14.05088416,11.29486954,10.72508342,SYN-2
28.56550041,28.53812986,30.41267846,SYN-2
10.0078442,10.25927502,13.14072235,SYN-2
34.47671572,29.15924396,30.59348035,SYN-2
29.38234737,29.16716147,30.92820915,SYN-2
33.98382431,30.11370012,29.73193799,SYN-2
9.172134371,9.999296176,12.59590094,SYN-2
28.85166415,31.153609,30.25410258,SYN-2
10.5863988,9.381071702,9.224411943,SYN-2
29.63275961,29.46850443,30.13955779,SYN-2
10.17279091,9.947525844,12.84464889,SYN-2
9.948220708,14.0481534,9.594372531,SYN-2
12.28736429,10.36024068,10.92715924,SYN-2
24.65126811,28.44113496,28.7436898,SYN-2
30.73612961,30.84721696,28.46730371,SYN-2
17.58161024,11.48845521,11.0889912,SYN-2
35.24554738,29.6913403,30.38889683,SYN-2
9.540551773,9.598968278,10.48388416,SYN-2
31.29104626,31.34033622,31.21234586,SYN-2
32.18373069,29.35888746,31.36338892,SYN-2
9.815267431,9.927615138,10.34301251,SYN-2
8.760813281,9.190154527,10.69592109,SYN-2
33.65704742,28.82399326,29.425207,SYN-2
29.05655492,29.15488669,30.5297884,SYN-2
8.928096825,8.861132015,9.569087648,SYN-2
11.03288074,12.29393594,11.52770105,SYN-2
10.53425399,10.70768879,10.09600588,SYN-2
9.006699034,10.66935184,14.59146422,SYN-2
10.97103045,10.63584775,11.03922393,SYN-2
31.62547308,30.23137446,30.88529356,SYN-2
10.06072287,11.88648807,13.07846001,SYN-2
10.53851824,10.60392594,10.28538295,SYN-2
23.86362439,30.7231063,27.83226168,SYN-2
9.715606496,13.9714949,10.5924852,SYN-2
10.65308567,9.611820389,11.32261715,SYN-2
28.9069044,28.98341023,29.93557558,SYN-2
11.17290373,11.82904684,10.28614977,SYN-2
8.357807921,8.356133023,10.63341804,SYN-2
10.8767392,10.41342953,12.6943873,SYN-2
34.85926593,32.1600026,30.83272829,SYN-2
10.15154235,10.8006096,10.9877671,SYN-2
