x,y,z,timepoint
9.184888735,10.68003337,16.13217414,SYN-3
10.19547951,11.14476157,12.11289299,SYN-3
11.37250343,12.23940607,14.17714138,SYN-3
10.09207639,10.25345202,10.42252926,SYN-3
8.746965227,11.05639088,10.57402282,SYN-3
10.1697746,10.2305833,14.60648341,SYN-3
12.14789266,10.05075579,10.32360028,SYN-3
10.15693752,10.05564495,15.74847396,SYN-3
26.39893747,27.96466395,30.20206139,SYN-3
9.482100963,10.15026857,12.94633335,SYN-3
8.559784308,13.99055796,9.879496853,SYN-3
24.43305841,30.08544489,28.43961509,SYN-3
31.92613043,29.11037213,31.20109546,SYN-3
9.962269127,10.5770337,15.45830882,SYN-3
11.16180544,10.66589081,10.83827044,SYN-3
32.84226052,32.30832295,29.53041097,SYN-3
9.280388214,12.08463128,12.05468499,SYN-3
10.80753443,14.62067864,9.69916667,SYN-3
10.11272913,11.9944225,11.67051813,SYN-3
10.75227999,7.216350685,9.358412372,SYN-3
10.50848708,10.68286675,10.07886047,SYN-3
33.0198643,27.85682121,29.92270849,SYN-3
10.34018872,14.43315054,10.12441994,SYN-3
17.33075762,10.54505991,10.64605409,SYN-3
20.68302606,29.3120621,29.83052143,SYN-3
50.93866023,48.98979316,49.44066304,SYN-3
9.414416649,10.58314168,8.723410049,SYN-3
15.19140661,11.76287844,12.86378371,SYN-3
10.10556036,9.528342091,14.64740844,SYN-3
10.06629112,13.938888,9.588702006,SYN-3
9.765820373,10.29426171,9.50821041,SYN-3
10.63887761,9.730475578,14.1455442,SYN-3
10.43880523,7.655277454,15.69145589,SYN-3
22.95260196,28.60962612,30.1388434,SYN-3
22.74971897,30.66554018,29.55474184,SYN-3
31.72054272,29.23084679,29.6818549,SYN-3
9.054963957,10.04949141,17.52469959,SYN-3
38.17685868,27.63785683,47.65197898,SYN-3
11.82028861,16.4314371,10.46475984,SYN-3
30.70551041,29.37554144,30.48149075,SYN-3
13.10653436,8.951599439,9.840871374,SYN-3
31.41300525,29.48226725,30.26525759,SYN-3
9.178243294,11.32344615,10.15816519,SYN-3
8.147776904,10.43568131,9.777098774,SYN-3
10.79932899,9.078395803,8.253024797,SYN-3
22.55899214,30.38192521,31.18179397,SYN-3
9.562472398,10.71362634,11.05503209,SYN-3
22.6464315,29.40440149,29.6367565,SYN-3
10.81317369,11.20848497,10.79265838,SYN-3
10.65295033,10.88302034,8.538357895,SYN-3
10.74134196,9.968464427,9.954755364,SYN-3
10.24347903,9.345636306,9.900987261,SYN-3
10.36453184,13.27959511,10.12037649,SYN-3
23.18392428,28.92124087,29.58234169,SYN-3
15.45056113,9.767053793,9.15108962,SYN-3
8.40205011,11.31402111,9.501796705,SYN-3
9.228241757,9.632630487,9.425679152,SYN-3
14.21098437,10.04595081,10.33548411,SYN-3
10.07093542,9.181989253,15.8610851,SYN-3
9.718943002,15.25821084,10.27639037,SYN-3
33.23774296,30.18477277,30.70393133,SYN-3
32.31080493,30.91059278,28.06571426,SYN-3
9.974630888,16.74558118,9.577090442,SYN-3
9.280177321,9.479690408,13.86232786,SYN-3
10.0271374,7.534364913,14.01130178,SYN-3
17.34346772,9.911027905,10.179406,SYN-3
9.157119889,11.39368918,13.54072495,SYN-3
10.64080644,10.51251591,7.993610018,SYN-3
10.11116356,9.774559033,10.01005747,SYN-3
9.612164319,15.61644466,7.243137748,SYN-3
11.18487069,11.37114445,9.35939579,SYN-3
8.66710779,9.747909279,9.228541117,SYN-3
9.466387668,8.507214242,9.372920066,SYN-3
35.30278453,30.08378235,28.83142439,SYN-3
9.679582124,16.06351399,11.08688966,SYN-3
8.608674979,8.617979097,10.22251703,SYN-3
9.788144174,9.344345155,14.73131212,SYN-3
22.68261793,29.49093327,30.01384434,SYN-3
34.0567794,31.69551547,30.50228541,SYN-3
21.76031788,30.65937543,29.48199659,SYN-3
10.73858966,9.157443101,10.53098252,SYN-3
35.61380495,29.25486945,29.2654729,SYN-3
11.90094621,16.64381815,10.81676931,SYN-3
10.8768443,13.73746818,10.23840238,SYN-3
17.97179758,10.70727716,11.10940516,SYN-3
8.523932873,8.324067388,12.73015369,SYN-3
21.58166104,29.68059886,27.86371988,SYN-3
37.17524326,29.38999771,29.15572518,SYN-3
10.39216481,9.366218644,10.67142704,SYN-3
30.69202244,30.05259792,29.74019262,SYN-3
15.48013698,9.17601578,8.660765101,SYN-3
30.58476133,30.43357127,30.21960402,SYN-3
23.02672899,28.89031876,29.23222809,SYN-3
13.58076567,11.62642325,9.490930798,SYN-3
12.2766719,15.92532717,10.13022804,SYN-3
31.23685454,28.74343965,30.33679438,SYN-3
29.40423424,12.33256319,32.24262003,SYN-3
10.76733334,8.863987303,17.53973576,SYN-3
9.676485999,10.13375007,11.01834608,SYN-3
24.71452038,28.58534816,30.65064158,SYN-3
11.54967041,15.42973526,10.79731598,SYN-3
9.627332799,11.28462054,10.51141094,SYN-3
8.94221997,9.279374995,10.03834066,SYN-3
29.79490677,29.59078511,31.98622288,SYN-3
8.148601956,12.82996104,10.61352602,SYN-3
10.37418625,10.05814199,13.15161412,SYN-3
9.460921111,8.799897803,10.60743277,SYN-3
33.75466777,30.59446819,29.64633307,SYN-3
9.984502428,8.501296889,10.5528096,SYN-3
18.09415593,9.798660654,11.12676971,SYN-3
11.25136725,9.714301567,16.05540274,SYN-3
9.779141338,8.39899973,11.18064618,SYN-3
11.48571143,15.98684632,7.513618716,SYN-3
9.420598782,10.27160679,10.21697524,SYN-3
34.07194696,30.92026842,28.96620224,SYN-3
10.26868238,9.646248338,20.60536665,SYN-3
10.70644879,9.690458936,10.93345418,SYN-3
33.90526346,29.85321207,31.31729476,SYN-3
24.0208539,30.94293501,29.82105746,SYN-3
10.38439523,15.04953387,11.5714521,SYN-3
9.628920814,16.82129072,10.04581324,SYN-3
34.66507924,30.57219015,29.71710648,SYN-3
12.62185301,10.24195817,11.5185343,SYN-3
10.69300911,12.13400254,10.21717511,SYN-3
10.47874359,10.85555882,11.03189637,SYN-3
9.854339741,10.84430182,11.18700584,SYN-3
10.00518412,8.962366566,8.735713696,SYN-3
10.87019237,10.71424129,14.41301478,SYN-3
15.73906768,10.8778496,9.441521214,SYN-3
10.06718328,10.13361123,17.23870191,SYN-3
35.37273749,28.64804698,28.97465817,SYN-3
25.21149954,32.17321777,30.96210875,SYN-3
9.013049869,9.049610026,9.526307383,SYN-3
9.729464369,9.588022946,16.14838872,SYN-3
10.12843784,11.81795763,10.56239846,SYN-3
11.52926076,11.05651892,10.71489878,SYN-3
34.64775781,28.83808567,29.65997143,SYN-3
10.0841141,10.92320493,9.537955187,SYN-3
22.51687715,30.13132863,29.04493916,SYN-3
33.25553184,30.26812035,29.8497766,SYN-3
9.439943311,16.87502496,11.67249022,SYN-3
30.75266115,29.22735956,29.74958292,SYN-3
9.257745623,11.60765107,9.526655232,SYN-3
14.73271971,9.265578131,8.691408211,SYN-3
11.38661814,18.08022886,11.63686472,SYN-3
34.12297092,29.47200666,30.87729357,SYN-3
48.90480933,50.46562242,49.32142475,SYN-3
15.40719191,9.714153249,9.458824053,SYN-3
16.68829028,10.44540632,9.092559678,SYN-3
22.68534342,28.76208319,28.7760788,SYN-3
10.6718086,17.47160655,12.00265683,SYN-3
33.09866233,29.92424352,30.2708858,SYN-3
9.872941694,9.278278151,8.842327113,SYN-3
9.707352771,18.11684483,8.908911126,SYN-3
23.78620049,29.77923436,29.01936893,SYN-3
10.02663238,17.19952308,10.78270326,SYN-3
14.22283897,9.816581813,8.649528238,SYN-3
48.65059307,50.87610946,50.18530999,SYN-3
8.468622981,8.510532226,9.174355862,SYN-3
32.08878199,31.96722344,28.2392984,SYN-3
40.10410797,12.16327739,11.31538705,SYN-3
10.41235398,11.21971256,10.96251433,SYN-3
29.82397364,27.83291247,30.61064253,SYN-3
35.63003889,28.19204453,28.91001008,SYN-3
11.3077034,12.87428241,10.2463783,SYN-3
8.113512519,16.13650022,10.41681711,SYN-3
24.77669761,28.88756682,31.06968843,SYN-3
22.18632035,30.05030623,29.09113609,SYN-3
12.01812395,9.08269001,10.93465163,SYN-3
26.42642307,29.65587475,29.59291474,SYN-3
10.85951372,10.69620494,10.36158279,SYN-3
10.14241676,9.41345942,11.36661627,SYN-3
24.58048816,30.40686873,31.55431438,SYN-3
12.88914119,10.67348765,10.52856275,SYN-3
10.12664782,15.08793503,10.15028327,SYN-3
17.84853731,13.84836872,22.98272352,SYN-3
16.71508881,9.901541671,9.996205566,SYN-3
35.20642862,30.35393791,29.03128339,SYN-3
35.87323348,28.62165362,30.43238762,SYN-3
11.5295645,13.09301977,9.445719228,SYN-3
10.30787581,8.333594074,12.35584168,SYN-3
34.79376038,30.57330349,27.46718701,SYN-3
16.10241831,9.287951848,9.189441864,SYN-3
10.98027462,10.73753409,8.428498444,SYN-3
48.23003018,50.177879,51.03599779,SYN-3
11.87079722,9.144700086,10.73325896,SYN-3
12.8409811,9.796937865,14.20722036,SYN-3
33.62379439,31.47429556,30.39892756,SYN-3
8.48762076,9.48747129,9.039778564,SYN-3
9.838816914,13.17692915,10.61400437,SYN-3
15.04687439,10.58482526,11.35243157,SYN-3
21.20696979,32.32449593,29.31419665,SYN-3
10.14766804,10.98647629,9.736264699,SYN-3
36.1194962,31.07370857,29.39192437,SYN-3
10.52692818,8.61803953,15.3981884,SYN-3
34.32224448,30.85661294,30.56704196,SYN-3
17.88298096,9.638758599,10.31375512,SYN-3
21.36824161,29.73333592,29.4336534,SYN-3
13.57344694,10.36243192,10.68555616,SYN-3
10.38328545,11.91584339,10.56131114,SYN-3
9.914441228,10.22905407,10.01381319,SYN-3
13.78336562,10.79155999,9.189586017,SYN-3
9.068619416,10.8668936,16.60215511,SYN-3
34.087913,30.81792405,30.54951855,SYN-3
13.93347571,8.959850371,9.932074074,SYN-3
14.94074345,51.82263801,32.1451398,SYN-3
8.555521844,10.28260713,9.469473525,SYN-3
26.28554827,31.06164102,30.46503393,SYN-3
10.38994954,9.257086228,10.30932876,SYN-3
10.09156113,9.850371376,15.00731276,SYN-3
22.41637508,28.56362858,31.48984167,SYN-3
24.54829953,31.78988261,30.49492838,SYN-3
23.48778832,31.15881392,30.58733635,SYN-3
17.84135984,10.8875794,10.80465595,SYN-3
18.19089116,9.756591399,11.70174692,SYN-3
9.296843982,9.778242285,10.1979741,SYN-3
10.93418654,11.83656006,8.933973132,SYN-3
9.431023328,9.562163862,10.53244026,SYN-3
22.14909445,30.74549371,30.04725572,SYN-3
7.635167489,10.66657598,15.04641653,SYN-3
10.64778591,9.178237365,9.245788968,SYN-3
31.07188683,28.04763406,30.71161396,SYN-3
16.11854837,7.687834613,8.783344382,SYN-3
13.78938859,10.13416273,9.555890137,SYN-3
9.2323479,14.79888027,10.19508146,SYN-3
11.33298196,9.562592902,14.08929567,SYN-3
16.19943463,11.01811732,11.52904213,SYN-3
19.61294088,29.99108163,30.5426225,SYN-3
9.007718563,12.02701484,10.26515275,SYN-3
9.378491866,9.995405315,11.22879239,SYN-3
23.29414972,29.01855105,29.80527909,SYN-3
32.77815135,30.6022889,29.64230003,SYN-3
9.180758566,15.17368644,10.08782094,SYN-3
9.811568633,11.28104589,9.161255892,SYN-3
13.20167886,9.982517444,10.91814383,SYN-3
35.40539792,29.4419853,27.9667292,SYN-3
9.231155824,8.967714529,14.15314295,SYN-3
11.00606243,9.95036552,9.924432413,SYN-3
15.44211214,10.76373982,10.03163947,SYN-3
23.01213884,29.56795786,30.43333812,SYN-3
8.825199531,8.473442803,10.61365965,SYN-3
9.233834365,7.774974479,14.15981308,SYN-3
23.3272048,28.71850962,30.13343964,SYN-3
10.98633899,11.28054516,10.74453683,SYN-3
10.29959705,10.73026873,9.501822611,SYN-3
23.93703562,27.69457673,29.46928218,SYN-3
10.84143583,8.622158465,9.528700442,SYN-3
24.97688194,29.25583568,29.71065408,SYN-3
8.517934965,10.11596823,14.08105892,SYN-3
15.40232383,8.330164302,9.60478639,SYN-3
24.72883109,31.4044641,29.88629418,SYN-3
35.1038993,29.18037867,31.10455739,SYN-3
16.64532355,45.3114029,12.39521049,SYN-3
11.48720072,9.07299141,10.4028768,SYN-3
34.34878512,31.06089955,29.57327115,SYN-3
23.40089042,30.12800565,30.14490652,SYN-3
17.67670153,30.60397984,29.3281302,SYN-3
13.01278267,10.5900286,14.39418381,SYN-3
10.12917629,8.493941482,14.93839119,SYN-3
33.81541659,29.99881495,31.20299135,SYN-3
10.41806186,9.77599182,17.58980495,SYN-3
9.455225641,13.8281495,10.67276379,SYN-3
10.93789656,7.99576202,10.32473044,SYN-3
10.81042628,14.02478639,9.585084495,SYN-3
21.22867237,27.72663092,30.16016643,SYN-3
13.31134916,10.68814749,11.37679478,SYN-3
33.55329094,29.89050185,31.29222191,SYN-3
15.71948598,11.26692577,8.713644336,SYN-3
13.07141088,10.60134294,8.5211608,SYN-3
9.534462873,10.42089887,14.76623103,SYN-3
14.86215091,8.930261821,10.10398264,SYN-3
31.87218683,30.2038141,30.1171202,SYN-3
15.29853358,10.81992181,11.34413882,SYN-3
9.505578601,9.365905304,7.913726176,SYN-3
11.24291318,9.446266663,11.46984194,SYN-3
13.92721777,10.40526373,10.09298173,SYN-3
10.05679531,14.21586307,9.771112577,SYN-3
31.20987013,29.42594597,28.02208638,SYN-3
25.43122996,29.15047708,30.53260979,SYN-3
13.46034498,8.753892229,9.534115559,SYN-3
51.24325718,50.6390654,51.48212325,SYN-3
21.22582174,29.00805895,29.003286,SYN-3
11.08071438,10.33251259,10.73375204,SYN-3
14.86506923,9.799097045,8.59638654,SYN-3
10.41399332,11.05622275,14.318544,SYN-3
10.82910315,11.87891185,8.417616925,SYN-3
8.401132531,10.47644779,9.610769284,SYN-3
8.103280044,15.64954255,8.34503359,SYN-3
9.272350042,9.666936595,17.32847963,SYN-3
25.65593119,29.84304058,28.89103241,SYN-3
10.57675831,10.01645153,14.44904716,SYN-3
11.35804089,12.21515053,8.876400281,SYN-3
8.755851863,11.09046153,16.09364437,SYN-3
7.73810127,9.850838545,9.437777542,SYN-3
15.46723734,11.35935124,10.58048359,SYN-3
10.54316659,11.2854777,8.799669936,SYN-3
22.2381021,29.81458561,28.79987766,SYN-3
11.96518405,10.47126052,13.28370915,SYN-3
31.95108058,31.09276974,31.89837148,SYN-3
10.32234359,16.88491559,9.087729826,SYN-3
23.33040755,30.04199314,29.90650009,SYN-3
31.74125822,28.71498845,29.10318898,SYN-3
22.96147507,29.68400329,29.79578268,SYN-3
10.30381517,10.78123556,11.57968133,SYN-3
19.09023776,10.39767864,7.695422493,SYN-3
17.64455456,9.936795446,10.430841,SYN-3
10.85363802,8.078381737,11.20076382,SYN-3
9.703518038,9.347516268,11.22076283,SYN-3
9.353456805,10.87455577,8.566188266,SYN-3
8.51994387,10.46672519,17.29284662,SYN-3
31.85985977,28.15519418,32.06283343,SYN-3
24.36479232,29.37931355,30.0713694,SYN-3
16.24391235,8.353086002,8.942762529,SYN-3
32.89115245,30.19714026,30.12819822,SYN-3
7.778126728,10.06122743,16.16522638,SYN-3
14.00296069,9.025981847,9.469628326,SYN-3
31.58708806,30.07479909,28.90763769,SYN-3
10.01871354,9.013355554,13.59705246,SYN-3
15.49845299,11.28065887,10.73822535,SYN-3
11.19701589,15.77914047,9.732781919,SYN-3
9.198158934,10.06319512,10.61348819,SYN-3
17.80734641,9.699828623,10.79026304,SYN-3
17.28471339,10.00840314,9.951394625,SYN-3
9.518822864,10.56577153,16.86346025,SYN-3
9.297238998,15.23686782,10.36142973,SYN-3
15.04478391,9.637410379,9.914600709,SYN-3
15.75724102,10.52444219,7.804484082,SYN-3
9.51753959,10.15767769,11.16961736,SYN-3
22.67104487,30.1886586,30.35356015,SYN-3
11.76189669,12.85020888,14.47077354,SYN-3
23.49193399,31.16831845,29.67687025,SYN-3
10.5895868,9.157245603,15.7817023,SYN-3
34.81230373,28.86381796,31.43969911,SYN-3
23.3932102,30.23171887,27.82567796,SYN-3
15.64554845,9.36767726,11.41545407,SYN-3
32.74840305,30.59850363,30.4028439,SYN-3
14.72051383,12.55899051,8.906864426,SYN-3
13.95481674,8.967295179,10.40898782,SYN-3
31.91257232,30.61362965,31.23019397,SYN-3
8.638664115,10.84886485,11.72065591,SYN-3
10.76929837,9.890725062,10.65744911,SYN-3
8.700368966,11.58474606,11.43954333,SYN-3
9.746856513,8.829095129,16.18601891,SYN-3
9.516513824,14.11881222,8.555928891,SYN-3
9.917571142,11.6470149,16.90565819,SYN-3
15.81088462,11.21709767,11.14787748,SYN-3
18.50901467,8.689537861,10.95413619,SYN-3
10.48270605,9.841336304,11.21464061,SYN-3
24.68619296,28.57281877,30.19913852,SYN-3
15.28356375,10.85256084,10.82308518,SYN-3
13.31070495,9.665618138,8.959958601,SYN-3
32.9343221,29.95289356,30.54378167,SYN-3
10.92636142,11.30316423,16.55887264,SYN-3
9.293716146,10.73264792,10.705157,SYN-3
31.00252139,31.91243751,28.34696719,SYN-3
9.266389006,9.103419731,10.4988075,SYN-3
31.27424237,30.11628412,29.47078953,SYN-3
9.997952501,16.07412165,9.802779811,SYN-3
10.20205833,8.97691385,8.977147303,SYN-3
34.36326225,29.11310046,29.86948147,SYN-3
10.58482168,9.516945053,10.56191199,SYN-3
31.35309598,29.70381253,28.94952013,SYN-3
8.612818661,10.44207217,9.015815712,SYN-3
12.70933952,8.759417916,10.16429482,SYN-3
34.23766452,30.37173846,29.58040034,SYN-3
12.21386817,10.9131864,9.638105047,SYN-3
10.68847345,10.67904215,9.395836285,SYN-3
33.78074085,42.71286759,47.90258676,SYN-3
9.556261275,8.72190247,13.67111057,SYN-3
11.39606567,10.69292573,9.419688629,SYN-3
12.47982936,10.72778451,9.552696074,SYN-3
10.36697231,10.76535955,9.839341785,SYN-3
11.75438916,11.48780628,10.1202171,SYN-3
16.31529687,10.01919519,10.11966626,SYN-3
31.81894785,30.74275473,30.27652111,SYN-3
10.76835392,9.133276553,10.77855862,SYN-3
11.02496782,13.29004963,8.882711511,SYN-3
10.51419575,16.0435613,9.790024435,SYN-3
8.963639968,11.23158786,9.886208348,SYN-3
9.757839445,15.33154507,10.26661629,SYN-3
18.20743955,9.873406535,8.793933815,SYN-3
11.25025397,9.95446634,9.53355519,SYN-3
10.03760536,8.653108351,9.480533919,SYN-3
9.234240213,17.09876925,10.58531834,SYN-3
30.98429045,31.20761794,30.96963054,SYN-3
15.09392934,11.63152787,10.36615552,SYN-3
10.50876994,10.36623055,10.56944171,SYN-3
33.32217693,29.81119052,29.29161624,SYN-3
30.99838009,30.20582592,30.20109224,SYN-3
23.11887264,30.90065201,30.02855718,SYN-3
16.34438947,9.8102215,9.999553427,SYN-3
8.665367959,15.28112175,11.20213155,SYN-3
10.58797479,10.60359352,14.26892701,SYN-3
10.55886478,10.7908028,15.73473374,SYN-3
26.65307762,30.18935399,29.87200684,SYN-3
9.946079332,13.69851667,10.29331297,SYN-3
11.1476836,9.682025009,10.94107866,SYN-3
25.5014541,29.46581917,30.35606071,SYN-3
11.59711962,9.370227376,16.35772031,SYN-3
17.0279472,8.379082903,9.740594535,SYN-3
13.83251045,10.04547623,8.205084116,SYN-3
10.73666969,10.86679209,10.0747884,SYN-3
30.60400266,30.5683472,31.56637969,SYN-3
11.17754325,13.20956881,10.38106518,SYN-3
33.01760365,28.63978422,28.98359643,SYN-3
26.41360716,29.80460762,29.93175471,SYN-3
15.64416384,9.612755482,9.367414778,SYN-3
33.52861875,29.22531442,30.38522771,SYN-3
10.24139687,15.42876476,9.712338896,SYN-3
7.796465522,10.74488101,10.33577654,SYN-3
