x,y,z,timepoint
10.48822376,8.310771129,9.806089449,SYN-4
8.500473287,10.38235303,8.232841464,SYN-4
9.856959604,13.69650582,9.984241539,SYN-4
9.174263191,14.6878454,10.49737421,SYN-4
38.22153377,30.15815945,30.54621441,SYN-4
10.1227771,10.81412454,10.74808113,SYN-4
10.07252067,11.42056042,15.83035026,SYN-4
10.08139904,9.345507775,14.68594783,SYN-4
10.13852686,15.64306253,10.31275191,SYN-4
9.254081948,9.342580646,8.939874672,SYN-4
14.98319965,9.703066266,11.57068381,SYN-4
16.09180176,10.85790856,11.16605068,SYN-4
8.752733843,9.972078545,12.91339632,SYN-4
22.41050403,28.58876735,31.48181198,SYN-4
8.23075515,10.15002805,9.867478735,SYN-4
11.79453009,9.885292658,11.14972324,SYN-4
10.13417507,9.044801496,11.49570116,SYN-4
9.79725216,18.16399331,10.75914136,SYN-4
12.36781989,9.626800821,12.92887321,SYN-4
36.12345948,28.35971248,30.89974569,SYN-4
10.02796604,18.28128471,7.205813875,SYN-4
32.48222824,31.34872514,28.13144417,SYN-4
10.82933298,10.6357254,9.425950894,SYN-4
2.354875492,11.1201472,18.14227008,SYN-4
13.60431875,10.11898446,9.009576426,SYN-4
6.067286853,11.0527085,17.1561191,SYN-4
10.4501781,11.47059329,13.33287571,SYN-4
8.653584191,12.43753475,11.22723799,SYN-4
18.83937882,4.592665663,10.74814364,SYN-4
10.20805009,17.10240236,8.224198651,SYN-4
9.469526551,14.29764289,9.529459449,SYN-4
20.96472396,31.95236061,30.41298557,SYN-4
9.891810202,10.55684781,11.17875133,SYN-4
35.27373408,30.06191871,29.63638405,SYN-4
7.982232431,9.575789836,18.36644609,SYN-4
34.55154172,28.32337835,29.95550387,SYN-4
9.72565934,19.38737727,6.359938052,SYN-4
11.05752414,10.8204335,9.497978956,SYN-4
9.4856129,15.9237655,10.26241788,SYN-4
8.883479766,15.31448201,9.997962036,SYN-4
17.25407101,9.184895379,10.81940296,SYN-4
9.053669455,16.03828383,4.903085517,SYN-4
17.32457701,28.75394399,29.1218847,SYN-4
9.642726256,8.583656693,9.71067567,SYN-4
10.83188439,5.068733657,11.07123531,SYN-4
10.08621911,9.27459274,14.36872134,SYN-4
9.318624861,9.113419209,9.94274522,SYN-4
8.708517204,10.10804603,17.78383732,SYN-4
35.13434178,31.17863787,30.27951999,SYN-4
8.856525046,10.01177237,8.451665857,SYN-4
9.906130292,11.67089865,8.762469738,SYN-4
17.73067026,6.943633151,12.43486332,SYN-4
8.548269707,7.774006404,17.46750832,SYN-4
10.26953327,8.84420355,17.72295176,SYN-4
11.2430179,18.98847427,9.918601915,SYN-4
10.74319282,13.66631057,10.709723,SYN-4
5.17210717,10.63909074,18.06348365,SYN-4
8.839037657,9.672425607,14.63107676,SYN-4
34.42095056,29.19038073,31.06970019,SYN-4
21.03243297,29.37731133,30.66571429,SYN-4
17.77977596,8.485912753,10.68934556,SYN-4
8.978000553,17.68300021,4.238060181,SYN-4
6.53501166,11.89516557,16.96369367,SYN-4
10.24519053,8.968289213,12.63478878,SYN-4
8.494585291,14.88828228,9.828099057,SYN-4
32.93608831,30.66406515,29.82752703,SYN-4
9.578032861,10.87351896,8.370093896,SYN-4
10.69885671,11.15124702,10.01772945,SYN-4
17.73761225,5.707662911,9.929263527,SYN-4
7.433330684,11.71593065,18.59322619,SYN-4
11.58322255,8.853840245,8.621818133,SYN-4
14.08290462,8.628623952,9.36277423,SYN-4
10.36708705,19.31221214,7.89234885,SYN-4
8.705573918,9.737922526,18.31590783,SYN-4
36.24146612,30.9016524,28.83846343,SYN-4
19.12990998,9.432003986,10.45725883,SYN-4
9.311494313,9.000191616,9.786104447,SYN-4
10.92514662,10.29143642,18.62950815,SYN-4
35.84135643,30.20286694,29.28180573,SYN-4
11.30811334,16.11789953,10.76360826,SYN-4
6.825868109,10.44989558,19.22907838,SYN-4
10.22744076,9.43722232,10.24138175,SYN-4
11.02618302,10.37479772,18.7901089,SYN-4
10.23015945,17.58338564,6.104985434,SYN-4
9.621520552,9.372346361,10.52137064,SYN-4
9.245575208,10.75433304,15.4855143,SYN-4
10.04724199,10.65070783,8.646231777,SYN-4
11.0171947,11.10558384,10.31930302,SYN-4
34.62416637,28.29835678,27.73403957,SYN-4
23.55216107,29.29262627,29.55887401,SYN-4
5.856962262,9.930478646,20.07318251,SYN-4
9.173326032,8.684042066,9.042005677,SYN-4
5.358053429,9.951150209,18.20369678,SYN-4
37.07713718,30.89783141,31.04039038,SYN-4
10.26070657,9.119378764,17.91887605,SYN-4
9.90101097,17.35671701,9.775699212,SYN-4
16.32957251,8.013737598,9.169023838,SYN-4
10.27686056,8.006130546,9.420462151,SYN-4
17.21964231,6.77651158,10.41416549,SYN-4
9.410239649,10.72571112,10.88098652,SYN-4
5.178401403,9.607169639,18.58355831,SYN-4
18.50096418,6.493517714,9.985874818,SYN-4
10.2355683,11.36223706,10.85355577,SYN-4
10.41439481,10.77951887,11.00857698,SYN-4
16.55721998,9.885035546,9.253014261,SYN-4
9.944457617,10.27074945,9.919249566,SYN-4
10.68042102,11.76303518,10.39994936,SYN-4
7.506232983,9.883853481,14.4744536,SYN-4
24.13648959,32.66617466,30.04906477,SYN-4
19.01766275,28.35009204,30.63774805,SYN-4
18.18316266,9.897597358,10.56813897,SYN-4
16.37704189,6.181363757,8.856981445,SYN-4
9.045940143,17.18151956,7.417389157,SYN-4
9.679271795,10.60861062,11.52355603,SYN-4
11.14223071,11.10544238,9.905697877,SYN-4
10.01022376,17.70421498,9.795259201,SYN-4
11.01827083,11.45640112,9.389738719,SYN-4
10.09950037,10.4986438,9.865856926,SYN-4
7.826590973,11.12779811,17.93894581,SYN-4
33.73402629,30.86090099,30.15886032,SYN-4
18.35056683,9.763477819,10.29615953,SYN-4
15.74275194,11.40971389,11.83789781,SYN-4
9.520424424,9.874360459,18.78534381,SYN-4
7.243000613,17.68828358,10.44678822,SYN-4
11.80381079,9.723769524,10.30680668,SYN-4
36.64916412,29.49462116,30.47560298,SYN-4
9.189438746,9.684254602,7.199068074,SYN-4
11.79267495,8.718256212,11.11959378,SYN-4
21.73252259,29.96980994,30.20612873,SYN-4
17.66752936,5.231110531,9.865357896,SYN-4
16.52312459,9.174296026,10.10748964,SYN-4
9.848042193,11.53079304,11.43844909,SYN-4
8.950856793,10.09691651,16.9521041,SYN-4
18.6358556,6.914305143,10.775299,SYN-4
17.35692824,9.638840792,10.44704164,SYN-4
10.6433365,9.233921092,8.730886904,SYN-4
21.88944187,27.60092644,30.07464917,SYN-4
23.43255786,29.40347056,28.72363723,SYN-4
10.40353066,10.57667311,11.007207,SYN-4
36.01183507,31.81999111,28.82497435,SYN-4
8.780065686,9.810804213,16.61339965,SYN-4
21.05772888,29.97664951,31.20871083,SYN-4
33.38729499,29.04611821,29.45116677,SYN-4
16.82479544,6.526122687,9.863061002,SYN-4
22.80825992,29.99278962,28.85292903,SYN-4
16.36055564,10.83530165,10.43407873,SYN-4
9.257360109,11.45717339,10.19562902,SYN-4
11.04309321,15.961035,9.13389871,SYN-4
8.838189941,17.37810493,6.847374041,SYN-4
19.9323342,30.79987558,30.93115885,SYN-4
10.95548499,10.74133252,9.238811726,SYN-4
17.09152081,10.14519738,9.920173319,SYN-4
11.66986665,9.90231965,9.25500035,SYN-4
10.27410897,10.53391293,8.919822699,SYN-4
10.12552839,9.743524529,16.98331136,SYN-4
9.921338041,10.34954539,13.39325066,SYN-4
10.79225151,9.667298645,10.0983829,SYN-4
9.018694913,10.55480452,10.71389524,SYN-4
9.82856007,14.86307577,8.845389023,SYN-4
17.85366857,5.795686456,9.654517561,SYN-4
7.412984184,8.906825274,17.02252773,SYN-4
9.268146755,8.578537625,10.41858967,SYN-4
18.01451414,27.75305336,30.85935882,SYN-4
18.9049009,5.580946317,11.18205236,SYN-4
9.372203594,15.88775058,11.58210362,SYN-4
11.45136607,14.52126643,10.62674847,SYN-4
10.58241839,10.49299486,9.079877102,SYN-4
21.35236678,30.3745724,30.08964708,SYN-4
10.59293538,10.83217515,9.800526774,SYN-4
8.036346907,8.311471843,18.19713157,SYN-4
9.293194781,8.544601659,9.484901737,SYN-4
10.03125185,16.78267439,10.09185941,SYN-4
8.686424688,8.283184384,9.163518336,SYN-4
15.37621384,8.471400414,10.00652002,SYN-4
38.34877385,28.33764657,29.91183086,SYN-4
33.96149011,30.2242065,31.29156168,SYN-4
38.53989799,29.41071835,30.60021853,SYN-4
8.675045931,8.624029561,10.81773195,SYN-4
37.7997921,29.59119248,29.57870756,SYN-4
8.529753407,11.14406448,14.21915723,SYN-4
8.464422961,9.865016843,10.48104024,SYN-4
8.718434133,10.16385169,10.59331664,SYN-4
32.78887093,28.64307956,31.95792845,SYN-4
9.850588316,9.011191308,11.42167642,SYN-4
6.506285935,9.238965247,12.01587634,SYN-4
34.20806803,30.18778194,28.8507123,SYN-4
34.43276022,30.39469775,30.05532298,SYN-4
13.42073983,9.126533913,9.885677328,SYN-4
9.94186746,9.693082025,15.71887097,SYN-4
36.27849363,32.31444683,29.13782286,SYN-4
11.06303571,8.887934584,11.96779258,SYN-4
10.865429,9.514308528,9.950050792,SYN-4
9.082832745,10.85157703,10.57371612,SYN-4
10.16207489,9.299737765,12.38318121,SYN-4
23.02091035,30.59073039,31.39948621,SYN-4
10.05674568,9.888233254,11.83338674,SYN-4
18.3849087,6.082961548,8.52603458,SYN-4
9.836759815,11.02266623,14.59883927,SYN-4
17.6797031,12.98239118,10.1315133,SYN-4
10.83658176,8.737732337,17.77238498,SYN-4
13.78821721,11.14389669,9.987778826,SYN-4
36.02429844,28.36257795,31.73737394,SYN-4
8.822511127,9.574020752,9.238534409,SYN-4
8.869262635,10.68655174,10.44583534,SYN-4
18.99131893,5.587970615,10.69911228,SYN-4
11.31303827,11.51365922,9.024259752,SYN-4
13.98171022,9.900274163,12.91629404,SYN-4
13.03030757,12.31216368,17.64875152,SYN-4
14.0327259,9.488473721,9.420040106,SYN-4
8.050551488,10.99810218,18.50599657,SYN-4
11.02559113,10.30294579,8.895696936,SYN-4
10.22414392,10.95836283,8.531995218,SYN-4
18.0961573,29.81817843,29.74501826,SYN-4
34.75926399,28.18884918,29.48263202,SYN-4
5.485412016,11.26596164,16.7679227,SYN-4
10.34283797,9.869400746,10.42520387,SYN-4
36.88627056,29.17673362,29.23343535,SYN-4
11.19088063,9.652289837,9.639768037,SYN-4
1.444820758,2.805876726,29.7745037,SYN-4
9.771887805,10.12879641,10.30106619,SYN-4
6.655078721,12.76726068,17.42689837,SYN-4
11.86701027,9.911749999,16.14737903,SYN-4
11.83285507,10.41992987,10.03338189,SYN-4
21.69012536,31.10009615,29.29401279,SYN-4
19.92065853,4.662939742,9.592516691,SYN-4
33.57430504,30.09075659,31.73330332,SYN-4
22.94017603,30.11279693,28.03430102,SYN-4
5.366872156,12.54177739,18.36352504,SYN-4
9.666867403,17.0160721,9.496008728,SYN-4
16.7447111,11.58444862,10.27238161,SYN-4
23.56171989,30.35623793,29.82030834,SYN-4
9.483863221,11.38161488,10.15106873,SYN-4
11.71658239,13.62249193,9.816588439,SYN-4
9.92913257,9.621321209,11.87305216,SYN-4
10.15973041,11.05095034,8.996634111,SYN-4
36.00218423,29.03305494,30.02681806,SYN-4
20.00593113,31.08757811,30.85376862,SYN-4
10.03606418,13.80469242,9.343999873,SYN-4
8.441125095,11.80709461,15.34688173,SYN-4
33.58654125,30.00040145,31.3067015,SYN-4
9.328943701,10.5571611,8.996746222,SYN-4
33.43540829,30.01326241,30.27897367,SYN-4
36.79587178,30.58848117,30.3147005,SYN-4
10.56516036,9.868887456,8.778652898,SYN-4
10.6219066,9.767093245,13.57569865,SYN-4
10.54381509,9.048288663,9.016596611,SYN-4
5.124273854,10.49744474,17.66371495,SYN-4
9.51663865,15.89698966,6.933009927,SYN-4
3.837120033,8.360940445,19.88632654,SYN-4
8.727114989,14.84412465,10.40081953,SYN-4
10.17749831,9.853540481,8.734968059,SYN-4
10.56249993,11.6139797,9.93480112,SYN-4
8.064848534,16.58804174,9.074452292,SYN-4
13.17676576,8.762877649,10.80238441,SYN-4
21.61057048,29.67324183,30.7752876,SYN-4
10.03591179,13.16884464,10.24517858,SYN-4
35.63815849,30.09333807,30.59376037,SYN-4
23.71396437,30.55861036,30.88398992,SYN-4
11.52588244,17.12038245,9.66737912,SYN-4
11.82819062,19.16460207,8.535433501,SYN-4
17.74670716,7.087441138,9.657871782,SYN-4
9.626934484,9.300552905,10.67655629,SYN-4
10.79796349,9.284388996,9.823388329,SYN-4
9.030058567,7.059423037,14.68855269,SYN-4
34.96887384,31.33446563,29.19477452,SYN-4
9.967649904,10.12699112,10.66592305,SYN-4
17.64140144,9.263426448,9.129352337,SYN-4
31.93373814,30.51457643,31.38225962,SYN-4
17.56971829,3.419188956,9.237775295,SYN-4
9.985782825,8.846702297,11.48754762,SYN-4
9.975602662,9.356298674,14.20584368,SYN-4
8.099051086,11.27010626,11.66228941,SYN-4
10.554157,7.941584186,9.840561325,SYN-4
35.25055961,31.04505923,30.12291385,SYN-4
9.374462474,9.711532547,8.980366106,SYN-4
5.653928304,10.46327716,17.42780716,SYN-4
8.661762435,11.27125618,8.628430117,SYN-4
8.118676683,10.9371894,9.724526787,SYN-4
5.322124172,13.88027544,9.819711533,SYN-4
12.72978087,9.891085125,10.03456744,SYN-4
10.81838654,10.50902322,9.740595318,SYN-4
9.575062725,10.60552712,14.96934282,SYN-4
22.00556887,30.09899405,31.88621814,SYN-4
8.671940517,11.55141083,10.26403186,SYN-4
9.337445842,7.117608134,13.91713855,SYN-4
9.986948297,6.968925583,9.631130257,SYN-4
10.88394916,10.1269201,11.24686714,SYN-4
12.59800891,8.379183315,9.603312114,SYN-4
6.916299511,10.77022929,18.5590105,SYN-4
18.65162606,7.816045993,10.41603725,SYN-4
10.53848596,10.85625941,9.222246311,SYN-4
10.14337229,9.159475586,10.48532858,SYN-4
18.40591548,30.25845374,30.02640605,SYN-4
19.68177224,28.03431375,32.00215095,SYN-4
18.02062175,9.674108351,9.683219993,SYN-4
21.26019893,28.97139156,31.35205535,SYN-4
17.00285109,5.492606802,10.41876065,SYN-4
11.98325057,8.195720741,11.70112458,SYN-4
8.641451304,9.847842946,9.503426401,SYN-4
21.06869814,30.70094482,30.17206246,SYN-4
10.32353821,9.765843028,14.82141485,SYN-4
9.738299719,9.435956102,16.31896991,SYN-4
10.74536975,10.00323177,9.719497946,SYN-4
10.19422574,9.86803164,8.495223404,SYN-4
9.996454717,11.21603178,8.192432559,SYN-4
15.52166164,3.242203574,9.473929179,SYN-4
14.71238144,10.60146753,12.64479151,SYN-4
12.05712156,18.0388856,8.925268303,SYN-4
9.344234706,18.53117115,10.08515175,SYN-4
35.85179677,31.26254212,28.86655128,SYN-4
18.51675514,7.464704658,8.787625091,SYN-4
10.80202946,10.05727102,16.5528795,SYN-4
10.46807346,11.71691619,10.49957036,SYN-4
20.13287336,29.31675131,31.52076289,SYN-4
8.721348899,9.581266954,10.09215617,SYN-4
20.86407703,30.2546465,29.46953544,SYN-4
8.729084313,10.25187043,15.76763215,SYN-4
10.10248139,12.05342897,9.42734683,SYN-4
36.07138049,31.04215359,28.7770231,SYN-4
9.857193464,8.966046564,14.15646954,SYN-4
37.07725285,30.02906431,28.2217053,SYN-4
10.65655669,10.58526992,16.19773944,SYN-4
8.468129127,8.805319656,11.13888806,SYN-4
8.497046633,9.804242834,18.02282127,SYN-4
9.694135358,9.999503882,12.250735,SYN-4
16.04719532,9.198615527,9.765406879,SYN-4
6.638295401,9.429149774,20.02665696,SYN-4
10.72736032,10.35363484,10.03802479,SYN-4
18.2217766,6.730730328,9.190208927,SYN-4
10.25159355,17.43141119,2.865905985,SYN-4
13.77483828,11.73664524,9.257696052,SYN-4
9.348859541,10.19232039,9.596041205,SYN-4
21.63361307,30.92648471,29.35460988,SYN-4
10.34935555,9.630915742,9.120484885,SYN-4
8.026558469,18.14855996,9.067990708,SYN-4
22.52154629,30.53995122,30.10284317,SYN-4
21.39880506,30.55201542,28.40644619,SYN-4
10.21747828,18.04222739,7.321624563,SYN-4
6.059298835,9.66139405,19.91740006,SYN-4
20.33897598,10.19483929,9.643688675,SYN-4
9.958522487,10.92676179,9.826957083,SYN-4
9.956712721,9.925485495,11.81488449,SYN-4
7.56379931,9.864030369,8.508266821,SYN-4
10.13506237,10.82148458,15.90638418,SYN-4
37.35801223,31.25674962,28.36872543,SYN-4
19.84975834,30.45579732,30.17946591,SYN-4
34.23207933,30.24500276,31.13339101,SYN-4
22.45250703,28.82488573,30.69907338,SYN-4
11.16410197,17.03379327,9.621996671,SYN-4
11.64523793,7.098782663,9.311318541,SYN-4
9.101519975,14.10369704,10.58006798,SYN-4
11.15871564,11.23617489,9.781499035,SYN-4
7.679829362,9.75309973,9.389757037,SYN-4
12.70523215,9.945106476,11.46692217,SYN-4
19.79884677,28.08975497,32.10181068,SYN-4
9.308798137,9.447474722,14.56602187,SYN-4
20.86276549,31.55979344,28.12440667,SYN-4
9.802760561,11.29804566,7.5007095,SYN-4
5.375107885,10.28838858,16.73178511,SYN-4
12.25336866,9.805466324,14.99772586,SYN-4
10.68972882,11.08388529,17.91923565,SYN-4
10.67092689,16.65379665,9.786357943,SYN-4
20.53412115,29.74275623,29.43988737,SYN-4
11.26319431,9.453342795,10.95352034,SYN-4
17.56729536,8.913050697,10.43022571,SYN-4
31.72600328,29.63225405,29.45071969,SYN-4
10.08941805,9.021978604,9.400940108,SYN-4
9.695460384,10.41130929,8.738813527,SYN-4
12.43743112,10.16367406,9.89697796,SYN-4
9.574480251,18.37545462,5.562755693,SYN-4
25.21318168,28.74852808,31.3066587,SYN-4
35.16871715,29.51530683,30.90372376,SYN-4
8.618591851,18.06874822,6.521214017,SYN-4
20.68182696,29.57425575,31.35807475,SYN-4
20.36586279,29.55331898,30.6653607,SYN-4
9.808899476,10.12201902,9.284892746,SYN-4
7.757472336,13.37170428,11.42686675,SYN-4
10.0009187,15.99499471,10.11621956,SYN-4
25.30286233,29.53856822,1.284294156,SYN-4
29.91095236,4.77464135,30.91756705,SYN-4
10.4428161,11.07738629,10.89695116,SYN-4
21.62050694,29.49559834,30.64791843,SYN-4
9.203043488,9.041378642,9.004310223,SYN-4
20.23957996,30.43859409,28.80743782,SYN-4
10.41871767,18.70677461,5.80218871,SYN-4
10.73041444,8.585551998,11.95177871,SYN-4
9.591740021,14.41058663,10.06860897,SYN-4
8.769025343,10.27699742,9.990128114,SYN-4
9.789153534,9.633749497,9.943485197,SYN-4
10.70683224,11.48197496,8.692596518,SYN-4
8.674602062,11.93977223,7.906197129,SYN-4
10.38198987,9.275597263,9.67938687,SYN-4
10.12835925,8.557573953,8.968568502,SYN-4
34.83822429,31.03517686,29.33677265,SYN-4
9.93148831,10.9750062,9.324593143,SYN-4
34.88722645,28.29040661,30.32546531,SYN-4
35.60122634,29.31926094,29.32365227,SYN-4
35.10511823,29.40731324,31.32807594,SYN-4
8.449875987,11.79028585,9.535649182,SYN-4
10.58934221,11.24503933,8.381240616,SYN-4
9.546408661,9.360393356,8.416195155,SYN-4
4.515655915,9.344520856,17.98818647,SYN-4
10.22383162,11.09536686,10.759343,SYN-4
9.106901279,17.59543629,4.222142146,SYN-4
22.92256181,27.70162314,27.73257134,SYN-4
19.1913695,8.449017469,8.921281586,SYN-4
18.07442712,6.956592674,10.32074631,SYN-4
32.91888199,28.50395555,29.94378378,SYN-4
10.05915341,10.14207904,9.115881364,SYN-4
10.19659388,8.105925729,18.20147475,SYN-4
11.04944054,10.89499868,11.12736019,SYN-4
8.305672761,9.77843962,18.63116675,SYN-4
8.215623351,10.94368359,16.46936611,SYN-4
20.14338725,30.7270059,30.20220742,SYN-4
7.390086544,17.94925474,6.046800187,SYN-4
11.39437039,9.666975274,12.46848551,SYN-4
35.23850875,30.63396002,28.70451614,SYN-4
36.80547621,30.84954594,28.84436815,SYN-4
9.250995588,10.26894757,9.552902823,SYN-4
9.258955923,10.04384626,9.461607284,SYN-4
19.68427286,29.7010266,29.78460267,SYN-4
35.71720672,29.48024336,30.30484346,SYN-4
17.20096788,6.341853778,9.64452933,SYN-4
33.16744635,28.59272754,29.94976432,SYN-4
10.78852886,11.51586474,10.97394273,SYN-4
11.70022064,12.11988928,10.66506803,SYN-4
10.33470512,9.099791959,10.42176251,SYN-4
16.92362657,10.90299262,8.787921994,SYN-4
10.73869161,16.91790878,10.14885681,SYN-4
11.02064252,10.30199787,11.38769088,SYN-4
8.901839206,10.19169647,9.93554151,SYN-4
17.45277377,6.995562824,10.0716163,SYN-4
16.59310971,28.01726218,29.35610964,SYN-4
22.23748682,30.22045193,30.32595783,SYN-4
11.18263934,18.68046598,9.892624367,SYN-4
11.44747012,11.05905458,9.119406753,SYN-4
9.044301894,11.41499424,8.723518815,SYN-4
36.09685159,31.10954057,29.83188672,SYN-4
11.35747703,11.68337513,11.22189448,SYN-4
37.5099709,30.65372178,28.64189112,SYN-4
40.23067007,30.79668694,29.79373931,SYN-4
10.13017942,10.86569172,10.20175501,SYN-4
10.72324971,9.645122079,10.36532865,SYN-4
8.710924778,9.832808741,10.10800355,SYN-4
11.92758072,10.66188599,10.02806375,SYN-4
18.87557756,7.631417,11.65083961,SYN-4
11.11909242,9.67941038,9.198183968,SYN-4
6.925551838,10.66372759,17.07997039,SYN-4
35.15999068,31.99544697,30.01555569,SYN-4
9.384034917,14.14272384,10.22421359,SYN-4
9.415568651,10.81195772,11.07972363,SYN-4
35.7813065,29.74152498,31.92320178,SYN-4
22.19324001,29.93860268,31.36316341,SYN-4
5.12433498,9.372142331,18.03288931,SYN-4
9.377975303,12.83641668,10.30090296,SYN-4
10.33364386,11.52536938,7.68987625,SYN-4
33.83054978,32.15097243,29.77882206,SYN-4
35.49567532,30.41734029,28.93605323,SYN-4
10.69017883,11.96907827,11.29281276,SYN-4
6.162372926,8.383387833,18.3844699,SYN-4
17.7075636,8.158974754,10.65203611,SYN-4
10.13669595,17.43349568,6.387632765,SYN-4
37.03492004,30.15319714,31.13595947,SYN-4
20.87909802,31.46068981,32.78142215,SYN-4
9.988982844,10.44803407,9.177173632,SYN-4
9.141165933,11.93229089,9.41741999,SYN-4
10.80001866,10.15308376,13.48191991,SYN-4
37.16170178,29.67887555,30.6266915,SYN-4
21.47714324,31.63481896,30.39499698,SYN-4
35.94694045,30.20454929,30.2739826,SYN-4
9.204229368,18.15169041,2.71264317,SYN-4
18.1910882,31.44079451,30.30422237,SYN-4
10.05657837,10.38200765,9.304444715,SYN-4
11.53725113,9.74715106,17.54508157,SYN-4
11.00508408,11.94082877,8.876778633,SYN-4
12.21395429,3.135116924,7.689605693,SYN-4
35.69911609,28.8357885,32.83604448,SYN-4
35.23541391,27.95189744,31.82711257,SYN-4
32.25130994,30.06366084,30.83947097,SYN-4
11.01416444,10.11611135,9.328032426,SYN-4
25.26465583,4.05243611,5.554552542,SYN-4
32.56848013,28.8626083,31.56390354,SYN-4
19.24206128,6.982669828,10.00427161,SYN-4
19.42360971,31.45112998,28.9712472,SYN-4
11.12267431,10.32893996,10.10615939,SYN-4
9.425535178,18.43610996,13.52840421,SYN-4
9.687417326,9.915230992,9.532070064,SYN-4
10.24395817,17.50773408,7.744263147,SYN-4
37.74617194,28.504914,28.14747202,SYN-4
22.02810749,29.02092083,29.57709677,SYN-4
10.52799564,14.87217332,9.980661859,SYN-4
9.551209785,8.943192005,9.60376258,SYN-4
9.715313102,10.31603723,8.950805873,SYN-4
18.30012339,5.19623816,9.011017444,SYN-4
11.88092619,11.08689424,13.34761037,SYN-4
35.4710088,29.54717013,29.25240115,SYN-4
10.44557269,11.45243199,11.57153929,SYN-4
9.453047812,9.909807848,11.62426027,SYN-4
16.65111446,9.585184084,10.96948777,SYN-4
16.61494473,5.666094545,10.88474103,SYN-4
10.2102439,9.582027801,9.296683471,SYN-4
20.6999962,3.491329464,5.22847575,SYN-4
19.19141409,30.21640663,29.31292041,SYN-4
9.880263555,10.50694104,15.74320864,SYN-4
23.40858242,30.30895929,30.76156398,SYN-4
12.33166856,10.79623945,9.86392812,SYN-4
8.389171768,17.99952079,5.174758106,SYN-4
20.21031282,30.99310807,29.20123611,SYN-4
10.55561879,11.02135954,10.32422078,SYN-4
17.7746244,8.580082294,9.230767411,SYN-4
19.50662757,31.04963265,28.66106844,SYN-4
11.49926373,11.40077777,10.84329214,SYN-4
18.53675522,4.326391049,8.327994305,SYN-4
18.9562673,8.46265012,11.32688781,SYN-4
10.74646221,11.13176178,8.851024059,SYN-4
10.62471535,11.44399138,11.16943565,SYN-4
11.56667318,9.999487244,10.44904627,SYN-4
12.02687269,9.592107395,9.483439077,SYN-4
5.416751376,9.941623232,18.05335428,SYN-4
8.030554546,9.918987992,18.50544496,SYN-4
17.66220393,12.32182811,10.20281137,SYN-4
14.5774254,11.1911523,9.088742639,SYN-4
17.72256314,10.92160451,8.146780625,SYN-4
21.2271673,27.83241882,29.56238467,SYN-4
9.172082311,10.5448089,8.925449929,SYN-4
11.41222122,11.38489297,9.84417366,SYN-4
33.12321559,30.35663831,30.31749646,SYN-4
2.546617842,10.82453845,17.41448555,SYN-4
33.91790744,29.74570567,28.54529622,SYN-4
10.67158881,9.209930184,10.33691286,SYN-4
10.38447656,9.870029072,9.374589364,SYN-4
8.904104111,8.552181094,10.93702092,SYN-4
10.1347878,12.03490845,9.414089456,SYN-4
11.02216441,14.9850981,8.930516096,SYN-4
10.85123175,10.53921948,9.554840329,SYN-4
