x,y,z,timepoint
10.06509911,9.800094041,9.79934012,SYN-1
10.90468121,8.936886536,8.711418925,SYN-1
10.389538,9.829980367,12.90866103,SYN-1
8.513414592,10.00524484,9.711631673,SYN-1
10.2612446,11.40301977,9.892607386,SYN-1
12.00676733,10.45354498,11.32130549,SYN-1
10.58989668,11.80451777,9.885554531,SYN-1
8.343095094,11.05977964,9.669987979,SYN-1
30.91634047,29.41148328,27.9510234,SYN-1
29.37431796,29.6815022,29.0378138,SYN-1
8.985773478,10.71795186,8.332589789,SYN-1
10.03740224,9.178219905,10.28215462,SYN-1
12.01907616,10.67725305,11.51380956,SYN-1
9.643831352,10.45780332,7.772300638,SYN-1
36.47061847,29.00629896,27.55969964,SYN-1
31.00021633,29.80598157,30.84060871,SYN-1
30.90723042,28.40584449,29.18503282,SYN-1
11.21660159,11.08401558,10.85916296,SYN-1
8.61552,11.76680905,10.47776647,SYN-1
9.581811168,10.14997324,10.54995163,SYN-1
9.620032942,9.189687231,11.81298137,SYN-1
9.95453876,9.606392985,9.866883501,SYN-1
10.79317894,11.35740201,13.4529708,SYN-1
10.67022218,13.03152188,9.903782968,SYN-1
29.60676074,29.59884656,29.93978584,SYN-1
30.9915765,32.09227603,29.47520725,SYN-1
10.56914649,12.0661986,8.835210111,SYN-1
9.64858365,11.65672947,8.360655933,SYN-1
11.49963924,10.30695721,8.938690181,SYN-1
27.74206545,29.94777403,28.77720318,SYN-1
11.05429744,10.47410785,8.120152598,SYN-1
9.779842051,10.54816088,8.483012244,SYN-1
32.38234718,29.72514085,29.09139694,SYN-1
12.10696796,9.949139264,9.589329933,SYN-1
10.21741171,10.58711263,12.04944085,SYN-1
8.630405435,11.02951437,6.361534455,SYN-1
9.332442767,10.02209248,8.430602218,SYN-1
9.615911732,10.78765289,12.68961108,SYN-1
33.7018438,28.81391256,30.19811038,SYN-1
8.729522714,7.926816939,9.234306788,SYN-1
9.436053163,10.1619809,12.10298827,SYN-1
11.57842334,9.229090155,11.59249057,SYN-1
29.17648997,30.1538717,30.16532543,SYN-1
11.35325749,10.56064727,11.60983947,SYN-1
29.43640589,29.99136944,29.94307814,SYN-1
10.15053054,9.97622146,10.03895001,SYN-1
9.256064337,9.540399591,11.29271278,SYN-1
34.56191107,30.72554215,29.52582156,SYN-1
28.54042411,29.31893272,30.18985836,SYN-1
10.17264671,10.66729859,9.089318872,SYN-1
9.559475819,9.890170985,8.83032658,SYN-1
12.34612048,10.87366108,10.06570479,SYN-1
11.24778737,9.531480844,9.605874208,SYN-1
8.526936102,8.983061362,9.768587557,SYN-1
9.386223025,11.10857316,10.08773251,SYN-1
9.815331175,8.679017516,11.08443647,SYN-1
29.35547117,29.46077171,31.5550389,SYN-1
14.63930947,10.66085823,9.345454263,SYN-1
8.409424495,9.585006991,9.960387032,SYN-1
32.24217265,30.96347985,29.51235538,SYN-1
8.92385361,11.3456371,11.2794048,SYN-1
10.3690763,12.4277263,11.97527923,SYN-1
30.26034073,31.65617099,29.3710038,SYN-1
10.29332661,10.85083467,10.4326771,SYN-1
31.88417754,28.36542201,29.88906315,SYN-1
10.41145456,12.11257792,10.32102678,SYN-1
27.94343404,32.37534826,29.694778,SYN-1
34.95971763,29.5412802,30.62022938,SYN-1
8.920682446,9.097719842,12.24099479,SYN-1
10.53982303,9.308942216,10.90532945,SYN-1
11.95496618,11.56139317,8.437224756,SYN-1
12.60345435,8.429556334,9.606435495,SYN-1
31.89340594,6.843160254,8.172704051,SYN-1
22.5115584,28.71387662,31.11885907,SYN-1
12.22231255,11.59449172,11.35050523,SYN-1
10.27452924,9.746388149,9.402510443,SYN-1
9.382732583,14.11475333,8.789190933,SYN-1
10.02782824,9.949792432,9.683251495,SYN-1
9.395689422,11.89234671,8.875177807,SYN-1
12.17186447,11.99458654,11.03575469,SYN-1
10.0534362,9.097481479,8.330237314,SYN-1
10.67433431,8.93891504,11.00431711,SYN-1
9.328871512,11.73494561,9.780176072,SYN-1
30.78481202,30.95530703,29.13147498,SYN-1
28.0035012,29.4192342,30.37713045,SYN-1
14.99496665,9.401378704,8.888493036,SYN-1
12.19440145,10.43038601,11.48291929,SYN-1
37.35938518,28.39285362,14.15122628,SYN-1
10.86074566,10.64388959,11.35235469,SYN-1
8.727842743,9.377906124,10.96322289,SYN-1
31.28072833,29.40335087,31.91069682,SYN-1
10.43351498,11.96459075,8.740978495,SYN-1
10.87492758,8.560346083,10.73302008,SYN-1
11.53460895,9.764186025,10.08402187,SYN-1
25.26688725,30.335318,32.22720516,SYN-1
10.04480076,9.697535501,9.635059141,SYN-1
28.37371537,30.41929392,29.03288596,SYN-1
11.22042337,9.99744933,10.71262107,SYN-1
12.66267585,9.43844712,10.43112508,SYN-1
9.948891779,9.378743337,10.46102421,SYN-1
10.62873045,10.84490109,8.15455319,SYN-1
12.11759962,9.396101657,10.44096852,SYN-1
12.9484295,8.815942505,12.01257225,SYN-1
34.70905829,28.49010658,28.47721044,SYN-1
34.12009654,29.87951775,29.4863552,SYN-1
29.91482677,28.01006033,31.42488234,SYN-1
10.75063099,10.15675644,8.872338757,SYN-1
10.46066051,14.07753979,8.77274309,SYN-1
8.152894642,9.936531485,10.12213514,SYN-1
30.68881186,29.52797832,29.73150483,SYN-1
29.26481343,30.59634528,29.70119627,SYN-1
9.149522135,8.860718643,12.28166626,SYN-1
8.792707448,9.178259994,10.16434759,SYN-1
11.21902815,10.11014509,9.962741132,SYN-1
29.84683662,30.04982782,29.19332389,SYN-1
9.826248597,10.43649488,13.67897445,SYN-1
30.29614063,28.2105723,30.78627363,SYN-1
29.28040769,30.90636457,30.29499813,SYN-1
32.53513067,29.09951273,30.08936759,SYN-1
32.05640669,28.90955254,29.15247801,SYN-1
12.19574055,11.03584882,10.44491029,SYN-1
28.00868681,31.00990719,29.39250037,SYN-1
9.824492895,10.45127734,11.52843108,SYN-1
10.75185615,11.21976615,9.844101918,SYN-1
35.13072374,29.29661391,29.92201115,SYN-1
27.03476978,30.77830495,29.79977284,SYN-1
10.04279113,9.845352852,11.3626022,SYN-1
10.12845925,9.662296676,10.23937976,SYN-1
9.544654738,13.80659486,10.00126881,SYN-1
31.94050049,30.10966603,30.66332574,SYN-1
34.02090089,30.39913949,29.92950297,SYN-1
9.075971558,12.6246857,10.30391902,SYN-1
11.70670958,9.735416516,10.67854968,SYN-1
29.29377795,29.72075282,29.42869308,SYN-1
10.33699774,10.93577308,10.83479781,SYN-1
12.96607958,8.609532702,10.95642503,SYN-1
11.33991918,9.109832366,10.610035,SYN-1
28.82482079,29.60383556,30.14435016,SYN-1
11.07835847,10.92749175,13.6789568,SYN-1
7.927312406,9.418155291,13.13853936,SYN-1
29.16198404,30.39389343,29.21551616,SYN-1
30.64693044,29.94787074,28.30365532,SYN-1
34.03348177,30.12082708,28.90274527,SYN-1
12.44586814,12.43971224,9.211803647,SYN-1
27.48174723,30.2370747,30.99381264,SYN-1
12.17515079,6.576098779,10.96787346,SYN-1
11.19333409,11.6955809,10.81961314,SYN-1
9.522335944,9.300110665,9.803561262,SYN-1
8.909956636,9.946237247,9.940851971,SYN-1
9.429572759,9.336280335,12.33990642,SYN-1
9.510996632,10.23592,9.384448391,SYN-1
10.28606869,10.29305382,8.967802675,SYN-1
35.98552175,29.64992847,29.76870816,SYN-1
11.50347626,8.919588625,10.45292931,SYN-1
11.98699414,13.0781194,10.52513178,SYN-1
8.145986514,11.52073235,10.41629502,SYN-1
10.14280975,9.527361241,11.43066987,SYN-1
11.46967024,9.69196259,9.558778265,SYN-1
26.81183183,32.30546608,30.90662023,SYN-1
10.89638476,11.00246241,10.56054654,SYN-1
12.35197331,8.776117318,10.46677005,SYN-1
26.82457771,30.16113977,29.81409992,SYN-1
12.40630928,9.320655727,9.86679698,SYN-1
29.07627162,30.34777969,29.63718526,SYN-1
8.787158932,10.49043709,11.9472285,SYN-1
10.58647399,9.702597451,11.3138881,SYN-1
11.64106019,10.88251383,8.474026889,SYN-1
10.82477417,9.523418046,9.781597758,SYN-1
27.07636552,30.88175763,30.55267066,SYN-1
9.669470351,9.658150463,11.42156644,SYN-1
9.642121109,11.56081829,8.948382925,SYN-1
8.671459218,13.38550749,10.15440187,SYN-1
9.860279897,9.424331586,11.13141824,SYN-1
28.52707324,30.17994777,30.17485677,SYN-1
10.12757264,8.749956673,13.93944097,SYN-1
9.223293718,10.35277413,11.41201178,SYN-1
9.971400843,9.586319409,12.14707487,SYN-1
8.878268798,9.930005121,8.248862996,SYN-1
11.69071597,30.21403532,15.55121851,SYN-1
8.825883985,7.801784962,12.28951579,SYN-1
9.459424858,9.692801131,11.44053744,SYN-1
11.64792113,9.000762007,8.813210923,SYN-1
8.694092941,10.73779686,8.745163854,SYN-1
11.45439006,12.85577984,10.28193866,SYN-1
27.19591697,30.06755971,31.50465078,SYN-1
9.16775454,10.59580782,8.623298773,SYN-1
10.20761866,9.596863671,8.372007186,SYN-1
8.963628885,9.922025127,10.13108487,SYN-1
8.43938875,9.589947742,11.78924123,SYN-1
11.1592702,9.084172586,10.77011773,SYN-1
37.23557213,28.94090229,31.33076934,SYN-1
26.6212774,29.05997908,30.64334281,SYN-1
9.829562917,12.07396402,8.414836194,SYN-1
10.59372992,11.37567769,10.72418421,SYN-1
10.76793227,11.32552648,10.79337273,SYN-1
8.918808931,11.67752828,11.91744147,SYN-1
25.02367408,28.86081135,31.16271941,SYN-1
9.815533812,9.704172963,11.35419015,SYN-1
8.85547725,8.744739988,10.98575537,SYN-1
27.51193164,31.5319909,31.36821898,SYN-1
9.745940896,10.81946479,9.105716638,SYN-1
9.804810174,10.1327961,12.6711448,SYN-1
10.50188847,11.62590251,10.06721828,SYN-1
10.3255435,13.0934764,10.69824617,SYN-1
21.27014601,29.50110527,30.85235106,SYN-1
9.919953937,11.23172842,11.03260164,SYN-1
24.53994428,29.68839288,28.54183443,SYN-1
34.95268202,30.71675386,29.20942039,SYN-1
31.94060937,28.12037698,29.7488981,SYN-1
8.711424227,10.60495262,9.98913245,SYN-1
11.30442908,9.586927306,9.111060981,SYN-1
26.89973693,30.27392995,29.73838916,SYN-1
10.3349401,9.342568575,11.60139109,SYN-1
34.80573321,30.02684095,30.60582414,SYN-1
30.65824149,29.27104609,30.23974566,SYN-1
28.19330623,29.8359824,29.61698492,SYN-1
26.09079199,30.45632511,28.7095831,SYN-1
11.26558125,12.44657163,9.201282104,SYN-1
9.781873015,7.909041192,11.33408392,SYN-1
9.854691423,10.80930456,12.38216016,SYN-1
11.02391545,9.682428172,12.97757052,SYN-1
11.91355383,10.26129884,9.378443199,SYN-1
29.05308524,31.78686723,30.34824568,SYN-1
29.89305938,30.65266362,30.1738625,SYN-1
8.782588402,12.61591665,10.57622505,SYN-1
31.71707903,29.37664408,29.44204524,SYN-1
27.12273923,29.46523166,29.48584103,SYN-1
13.38363097,11.49214077,8.989799771,SYN-1
11.26388292,11.43150786,10.82167029,SYN-1
29.06437651,29.08464072,30.22861681,SYN-1
10.27228314,10.59757669,12.01740924,SYN-1
36.1912239,28.76985448,30.49737446,SYN-1
9.673545215,9.747359283,11.23523235,SYN-1
10.10175092,9.49228747,8.929476605,SYN-1
9.103067684,9.496869595,10.18988919,SYN-1
11.84560533,7.882940652,9.517535388,SYN-1
27.93611132,30.11397833,29.15478803,SYN-1
12.65040959,9.95463569,10.21110584,SYN-1
9.956132366,9.168378283,11.58779446,SYN-1
8.371193002,10.70028383,12.69334885,SYN-1
10.5117975,13.08927126,10.1742818,SYN-1
9.736350194,9.833916302,13.01347781,SYN-1
29.09296528,29.57906153,30.5551401,SYN-1
31.05712347,29.6746301,29.97877202,SYN-1
27.7293164,29.44965496,30.06367745,SYN-1
10.92607905,10.3724831,10.61597834,SYN-1
10.33561969,9.814331148,9.217150736,SYN-1
32.42552083,30.8167727,29.64483565,SYN-1
10.54224857,10.0048538,12.02545378,SYN-1
24.43402564,29.03425423,30.38399108,SYN-1
30.66508168,30.54659104,28.08492259,SYN-1
26.81519878,29.48013206,31.95501434,SYN-1
9.404638614,9.294557625,12.41269814,SYN-1
32.53309034,30.17994955,29.43916821,SYN-1
11.47268518,11.56052649,11.93457724,SYN-1
9.745454678,11.35275352,11.59961106,SYN-1
10.2847448,9.121091552,11.1243099,SYN-1
12.50062558,9.899243649,9.70194527,SYN-1
24.37590084,30.60375924,30.98516066,SYN-1
9.783152697,11.78726217,11.6259463,SYN-1
13.09330325,9.982875475,9.545012615,SYN-1
11.09075762,9.211340051,10.31732747,SYN-1
10.05944639,10.69072626,10.8683255,SYN-1
33.11495299,28.69475557,28.86433064,SYN-1
33.87171721,31.59554402,31.80237434,SYN-1
9.438067261,12.43627051,11.89402195,SYN-1
10.05462723,10.50765009,13.84501434,SYN-1
24.95864839,28.81751026,29.59182511,SYN-1
28.81096656,27.87390524,31.16818389,SYN-1
12.72893609,9.557226753,9.453454092,SYN-1
9.771652836,10.63210994,11.81310034,SYN-1
12.14393984,23.32246783,17.85368351,SYN-1
10.02665515,9.164839914,11.78007142,SYN-1
9.901211651,8.726416628,9.536639956,SYN-1
9.060102519,9.770988213,12.0400496,SYN-1
9.937388154,11.21356113,9.517249747,SYN-1
9.687478025,10.73510719,11.09595862,SYN-1
9.966952826,8.551827635,10.15151129,SYN-1
7.721258429,9.737852554,9.394864151,SYN-1
8.37387038,10.12439756,10.11061022,SYN-1
10.76953533,9.148513106,12.09655094,SYN-1
35.55763573,15.76547441,18.57904899,SYN-1
10.43934147,11.97237679,9.439853475,SYN-1
9.69999317,10.69603363,11.74046594,SYN-1
28.1090603,29.63858196,29.28272939,SYN-1
9.382490367,10.53682808,11.61091761,SYN-1
8.832740215,12.02902541,11.70504289,SYN-1
25.91870238,14.51832815,28.34630586,SYN-1
29.62604057,29.51541738,29.60170674,SYN-1
10.7855028,8.23075664,10.78925893,SYN-1
29.1658324,29.99587113,31.19622529,SYN-1
10.41345932,10.95004051,11.18329923,SYN-1
10.49187046,9.426988197,8.858353543,SYN-1
8.828447745,10.58056135,9.402006045,SYN-1
11.37913791,9.448037348,8.842320667,SYN-1
11.43678064,9.26165075,9.390517494,SYN-1
8.325432838,10.14924747,10.67616597,SYN-1
11.2161935,10.11261021,10.15096882,SYN-1
10.77672995,10.77343098,10.36261412,SYN-1
30.53846689,29.41750167,30.46038245,SYN-1
11.07245628,11.44140908,12.24675221,SYN-1
11.86701829,10.67081722,11.96023647,SYN-1
26.64724869,28.82481715,29.53627496,SYN-1
32.83361855,31.44223912,29.90442271,SYN-1
12.48307081,9.8952112,9.23452867,SYN-1
10.23514329,9.580384442,9.890437464,SYN-1
29.48606346,28.56595727,31.26582845,SYN-1
20.54056252,29.16589195,28.28239223,SYN-1
11.42421039,12.74855514,8.536156407,SYN-1
9.159307851,11.06225681,10.37840506,SYN-1
26.74127457,30.263851,32.27217911,SYN-1
9.995930998,10.63546213,12.02208755,SYN-1
29.06375152,29.6307318,31.02658869,SYN-1
11.62582189,9.736465229,10.29536332,SYN-1
35.1965288,29.84104422,29.83491511,SYN-1
10.35511277,8.891041143,9.899268142,SYN-1
29.5458258,30.15145896,31.15462984,SYN-1
9.384934763,12.37153701,11.67463972,SYN-1
31.07608546,30.46067466,30.30458902,SYN-1
12.11964981,9.396009527,10.55809898,SYN-1
9.933977187,13.68076922,9.620657799,SYN-1
10.28287527,10.13395974,10.10799098,SYN-1
9.211177672,10.80986997,10.57614118,SYN-1
10.03800011,11.25478936,12.96204256,SYN-1
9.587405112,11.54983337,10.20032863,SYN-1
11.41704056,11.15083919,11.20355908,SYN-1
11.59997604,12.80664964,10.02078982,SYN-1
12.79623019,8.646196796,11.21996311,SYN-1
9.998384951,9.875813359,11.17718009,SYN-1
30.56307776,26.970426,30.61050985,SYN-1
7.712693142,10.11210673,12.29876924,SYN-1
8.787287502,11.27818339,10.25933065,SYN-1
9.053796509,10.146328,9.722831381,SYN-1
10.61579909,11.98021121,10.83597262,SYN-1
35.11018761,29.19670032,31.35191924,SYN-1
9.070311517,8.806280146,10.29500238,SYN-1
12.46679618,11.50689798,11.59969084,SYN-1
11.02136258,8.948797124,10.41190393,SYN-1
31.36196103,29.21106499,29.85317216,SYN-1
8.024780672,12.08941848,11.27866329,SYN-1
10.11531307,8.424756015,9.929122979,SYN-1
7.78593096,10.71719746,9.242352819,SYN-1
10.14083534,9.040045062,10.79876108,SYN-1
10.68302702,12.77615419,10.99010995,SYN-1
9.071176864,9.206776933,12.40831713,SYN-1
9.744233883,9.567960636,12.96311189,SYN-1
8.128513258,10.74171278,11.08275438,SYN-1
11.13519282,9.988596276,8.69844314,SYN-1
9.753693704,12.03044127,10.8987207,SYN-1
8.939254421,10.95187043,11.78380929,SYN-1
9.527887359,10.45349799,9.681611788,SYN-1
25.44992207,29.61670135,30.7605974,SYN-1
10.78601695,11.35632511,9.955262006,SYN-1
8.772474722,9.634382235,13.37844817,SYN-1
10.30345616,10.38726963,10.22826289,SYN-1
28.91284513,28.95224911,29.88107993,SYN-1
10.31602728,10.54063533,10.06150053,SYN-1
10.31904656,10.33786857,9.127042536,SYN-1
10.16466519,12.52254129,8.283378137,SYN-1
35.17622701,30.10956189,30.67451604,SYN-1
11.47997569,10.64109962,9.804365957,SYN-1
13.13256325,9.236092188,11.34128218,SYN-1
14.06282647,9.363859207,9.949083524,SYN-1
12.98476031,10.80089929,8.991903735,SYN-1
11.10460576,9.818988669,12.09709853,SYN-1
30.38558552,28.67100385,30.43640496,SYN-1
10.19889976,11.39880181,9.685493872,SYN-1
10.37169756,10.10749717,11.07234958,SYN-1
9.824795411,9.469084941,10.32856401,SYN-1
28.55621025,27.89151053,28.15059213,SYN-1
29.37344539,31.04047405,30.38179912,SYN-1
10.35913821,8.908806206,10.00832684,SYN-1
10.74198497,10.19994417,8.840077553,SYN-1
35.21132165,29.98187966,28.73528948,SYN-1
28.0124033,30.49841541,30.59599775,SYN-1
11.61494036,10.59028025,11.7057984,SYN-1
9.706831133,13.15679685,9.846344518,SYN-1
12.88859449,10.79984799,10.10634777,SYN-1
10.06701069,10.23089147,9.845708269,SYN-1
8.786642198,10.55488014,11.6300253,SYN-1
9.312125404,10.32708036,9.593806003,SYN-1
10.28486721,7.847484788,12.17519266,SYN-1
29.66373617,31.09780577,29.23683028,SYN-1
9.718138411,10.13377194,11.65421641,SYN-1
11.94569722,10.88648872,7.637715125,SYN-1
9.955390481,10.9619577,9.352247274,SYN-1
8.283670905,12.87964299,11.6036574,SYN-1
7.626136235,10.12868069,9.654093403,SYN-1
27.13276088,27.90638259,30.06396174,SYN-1
12.18382468,11.36919967,9.928965966,SYN-1
